fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
174867,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",Beverages,98.0,11.2,10.0,,0.037,85.0,1.883,,0.5,,9.0,0.21,15.0,0.08,0.259,0.354,91.0,172.0,3.37,0.184,5.4,60.0,6.68,0.054,3.29,26.0,0.42,0.046,0.1,,0.06,0.3,81.34,0.41
174868,"Beverages, orange drink, canned, with added vitamin C",Beverages,5.0,12.34,0.0,0.5,0.0,49.0,0.002,0.0,0.0,,2.0,0.04,2.0,0.011,0.011,0.018,1.0,18.0,0.0,0.0,0.0,3.0,11.03,0.0,0.07,0.0,0.0,0.0,57.3,0.0,0.02,0.0,87.47,0.02
174869,"Strawberry-flavor beverage mix, powder",Beverages,4.0,99.1,0.0,0.1,0.0,389.0,0.0,,0.0,,0.0,0.44,1.0,0.0,0.073,0.001,5.0,6.0,0.1,0.11,0.5,38.0,95.45,0.003,0.2,0.0,0.0,0.002,0.3,0.0,0.0,0.0,0.4,0.0
174870,"Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk",Beverages,110.0,12.3,12.0,,0.009,88.0,1.91,,0.0,,5.0,0.08,12.0,0.002,0.083,0.288,86.0,139.0,3.0,0.158,1.8,48.0,,0.035,3.1,26.0,0.33,0.039,0.9,,,,80.9,0.35
174871,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",Beverages,0.0,0.3,0.0,0.4,0.01,1.0,0.002,0.0,0.0,,5.0,0.02,3.0,0.219,0.0,0.011,1.0,37.0,0.0,0.014,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.02
174872,"Beverages, tea, instant, decaffeinated, unsweetened",Beverages,118.0,58.66,0.0,118.3,0.55,315.0,0.0,0.0,8.5,,103.0,2.26,272.0,133.0,10.8,4.53,239.0,6040.0,20.21,0.985,5.3,72.0,5.53,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,5.09,1.69
174873,"Beverages, tea, instant, unsweetened, prepared with water",Beverages,3.0,0.17,0.0,0.3,0.011,1.0,0.0,0.0,0.0,335.4,0.0,0.01,2.0,0.392,0.032,0.013,1.0,18.0,0.06,0.003,0.0,4.0,0.02,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,99.62,0.01
174874,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",34.0,0.05,95.0,,0.124,322.0,9.596,1.137,0.0,,,1.74,20.0,0.01,2.674,0.517,162.0,207.0,26.79,0.19,10.1,57.0,0.0,0.046,23.86,15.0,2.11,0.102,0.0,0.2,0.69,,50.14,5.35
174875,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw","Lamb, Veal, and Game Products",22.0,0.23,63.0,,0.074,275.0,9.099,1.139,0.0,,,1.06,18.0,0.007,3.25,0.255,160.0,274.0,17.02,0.148,6.2,71.0,0.0,0.073,22.84,15.0,2.06,0.059,0.0,0.1,0.52,,61.18,2.73
174876,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",12.0,0.03,72.0,,0.095,294.0,9.332,1.236,0.0,,,1.41,20.0,0.008,3.618,0.399,176.0,299.0,20.88,0.198,5.7,72.0,0.0,0.072,23.39,11.0,2.18,0.159,0.0,0.1,0.4,,55.93,3.87
174877,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw","Lamb, Veal, and Game Products",4.0,0.0,64.0,,0.123,121.0,1.37,0.114,,,,1.4,24.0,0.011,5.234,0.677,197.0,344.0,20.93,0.201,3.6,60.0,,0.14,4.09,3.0,1.89,0.225,,0.0,0.3,,74.43,3.26
174878,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw","Lamb, Veal, and Game Products",4.0,0.01,69.0,,0.135,120.0,2.11,0.171,0.0,,,1.62,26.0,0.012,7.262,0.862,221.0,379.0,20.43,0.214,5.0,49.0,0.0,0.075,4.22,2.0,1.87,0.246,0.0,0.0,0.41,,74.04,2.15
174879,"Veal, ground, cooked, pan-fried","Lamb, Veal, and Game Products",18.0,1.51,77.0,119.6,0.116,215.0,4.368,0.448,0.0,,6.0,1.5,34.0,0.009,7.9,0.88,231.0,245.0,25.83,0.43,18.5,146.0,0.0,0.095,11.78,0.0,3.53,0.508,0.0,1.4,0.26,1.5,59.87,2.95
174880,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled","Lamb, Veal, and Game Products",6.0,0.0,72.0,159.9,0.112,151.0,1.012,0.114,0.0,,8.0,1.39,38.0,0.017,10.1,0.65,277.0,323.0,31.89,0.47,21.6,88.0,0.0,0.093,2.63,0.0,2.72,0.761,0.0,0.6,0.43,1.3,65.32,3.29
174881,"Veal, shoulder, blade chop, separable lean only, cooked, grilled","Lamb, Veal, and Game Products",21.0,0.0,77.0,137.8,0.15,159.0,2.092,0.221,0.0,,7.0,1.65,34.0,0.009,5.14,1.18,253.0,245.0,27.33,0.48,18.4,113.0,0.0,0.11,5.53,0.0,3.66,0.435,0.0,1.0,0.47,1.3,66.44,5.07
174882,"Veal, external fat only, raw","Lamb, Veal, and Game Products",31.0,0.89,86.0,32.0,0.045,503.0,19.082,2.243,0.0,,0.0,0.73,19.0,0.008,2.78,0.26,133.0,107.0,8.85,0.09,5.2,89.0,0.0,0.035,51.6,0.0,1.35,0.154,0.0,5.5,0.3,2.8,38.19,0.83
174883,"Veal, external fat only, cooked","Lamb, Veal, and Game Products",58.0,0.0,85.0,41.9,0.074,540.0,17.754,2.051,0.0,,0.0,1.09,26.0,0.044,4.16,0.39,168.0,152.0,15.28,0.16,9.8,103.0,0.0,0.053,53.23,0.0,1.61,0.214,0.0,3.6,0.45,2.4,32.69,1.42
174884,"Veal, seam fat only, raw","Lamb, Veal, and Game Products",30.0,0.0,83.0,44.9,0.056,444.0,14.235,1.734,0.0,,0.0,0.87,23.0,0.014,3.81,0.36,150.0,179.0,12.53,0.15,8.0,89.0,0.0,0.041,43.75,0.0,1.56,0.227,0.0,3.5,0.68,2.5,44.47,1.77
174885,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",2.0,0.0,107.0,,0.125,190.0,3.224,0.413,0.0,,,2.04,23.0,0.005,6.88,0.79,196.0,287.0,28.6,0.54,6.4,70.0,0.0,0.149,8.35,2.0,2.45,0.441,0.0,0.0,0.27,,63.87,3.67
174886,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",5.0,0.0,111.0,,0.116,174.0,2.241,0.366,0.0,,,2.02,19.0,0.007,5.26,0.73,151.0,192.0,30.73,0.49,15.6,86.0,0.0,0.104,5.63,2.0,1.51,0.402,0.0,0.0,0.4,,64.87,4.28
174887,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",4.0,0.0,54.0,,0.1,122.0,1.269,0.171,0.0,,,1.58,21.0,0.006,5.54,0.71,163.0,227.0,22.49,0.36,12.2,93.0,0.0,0.104,3.53,2.0,1.58,0.395,0.0,0.0,0.31,,74.83,3.48
174888,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",2.0,0.0,111.0,,0.137,184.0,2.084,0.229,0.0,,,2.52,24.0,0.007,9.58,1.22,170.0,231.0,30.97,0.57,9.8,61.0,0.0,0.193,6.71,2.0,2.67,0.772,0.0,,0.77,,62.62,2.42
174889,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted","Lamb, Veal, and Game Products",7.0,0.0,97.0,,0.094,175.0,3.54,0.417,0.0,,,1.94,22.0,0.004,7.81,0.65,168.0,230.0,26.52,0.38,12.4,72.0,0.0,0.14,7.63,3.0,1.42,0.535,0.0,0.0,0.27,,66.02,2.33
174890,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",6.0,0.0,96.0,,0.114,244.0,6.802,0.899,0.0,,,2.63,22.0,0.003,6.63,0.54,174.0,237.0,28.01,0.42,16.5,67.0,0.0,0.115,14.64,4.0,1.5,0.556,0.0,0.0,0.51,,57.93,2.98
174891,"Lamb, Australian, imported, fresh, external fat, cooked","Lamb, Veal, and Game Products",12.0,0.0,81.0,,0.071,538.0,26.8,4.063,0.0,,,1.98,20.0,0.006,4.3,0.52,148.0,207.0,16.9,0.23,5.0,58.0,0.0,0.082,52.3,,,0.342,0.0,0.0,,,27.09,2.13
174892,"Lamb, Australian, imported, fresh, external fat, raw","Lamb, Veal, and Game Products",10.0,0.0,71.0,,0.049,487.0,23.892,3.564,0.0,,,1.08,9.0,0.004,3.16,0.35,92.0,149.0,12.59,0.14,4.7,69.0,0.0,0.053,48.5,,,0.207,0.0,0.0,,,38.41,1.41
174893,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",6.0,0.0,110.0,,0.112,204.0,4.293,0.678,0.0,,,2.0,19.0,0.007,5.163,0.712,150.0,192.0,29.52,0.468,14.8,84.0,0.0,0.102,9.5,2.0,1.39,0.394,0.0,0.0,0.36,,61.85,4.09
174894,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",5.0,0.0,59.0,,0.088,196.0,5.862,0.862,0.0,,,1.47,18.0,0.006,5.084,0.639,147.0,210.0,20.58,0.317,10.7,87.0,0.0,0.094,12.68,2.0,1.25,0.36,0.0,0.0,0.24,,67.33,3.03
174895,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",4.0,0.08,113.0,,0.136,226.0,5.483,0.813,0.0,,,2.41,24.0,0.004,6.783,0.749,203.0,291.0,30.15,0.524,8.4,77.0,0.0,0.14,11.64,2.0,2.52,0.391,0.0,0.0,0.28,,54.95,3.9
174896,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",3.0,0.0,76.0,,0.118,175.0,4.464,0.612,0.0,,,2.09,21.0,0.005,6.251,0.704,156.0,225.0,21.95,0.37,6.9,75.0,0.0,0.132,9.73,2.0,1.56,0.426,0.0,0.0,0.11,,68.68,2.72
174897,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",2.0,0.0,110.0,,0.137,187.0,2.251,0.255,0.0,,,2.52,24.0,0.007,9.544,1.215,170.0,231.0,30.87,0.568,9.7,61.0,0.0,0.192,7.02,2.0,2.65,0.769,0.0,0.0,0.77,,62.38,2.42
174898,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled","Lamb, Veal, and Game Products",10.0,0.0,101.0,,0.136,276.0,8.484,1.09,0.0,,,2.37,26.0,0.009,8.475,0.657,209.0,281.0,30.9,0.402,14.1,82.0,0.0,0.149,16.96,4.0,1.55,0.555,0.0,0.0,0.35,,51.74,3.56
174899,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,219.0,52.38,0.0,14.6,0.128,264.0,0.36,0.021,1.6,,163.0,3.57,29.0,0.539,4.515,0.407,99.0,107.0,10.56,0.344,21.5,422.0,8.43,0.568,1.32,0.0,0.0,0.07,0.0,0.0,7.46,0.2,33.81,0.83
174900,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",Baked Products,15.0,57.39,0.0,15.8,0.15,287.0,0.229,0.0,1.8,,203.0,4.5,24.0,0.575,4.375,0.229,92.0,116.0,11.14,0.27,25.2,457.0,9.14,0.602,1.43,0.0,0.0,0.07,0.0,0.0,0.12,1.0,28.27,1.3
174901,"Bagels, egg",Baked Products,13.0,53.0,24.0,,0.09,278.0,0.421,,2.3,,134.0,3.98,25.0,0.41,3.443,0.671,84.0,68.0,10.6,0.235,30.6,505.0,,0.536,2.1,33.0,0.16,0.087,0.6,,,,32.7,0.77
174902,"Biscuits, plain or buttermilk, dry mix",Baked Products,179.0,63.4,2.0,11.0,0.154,428.0,3.965,,2.1,,189.0,2.77,25.0,0.34,4.542,0.884,585.0,163.0,8.0,0.437,7.5,1276.0,11.65,0.575,15.4,2.0,0.39,0.076,0.3,0.0,0.13,6.5,9.2,0.6
174903,"Biscuits, plain or buttermilk, dry mix, prepared",Baked Products,185.0,48.4,4.0,,0.116,335.0,2.789,,1.8,,84.0,2.05,25.0,0.249,3.021,0.548,470.0,188.0,7.3,0.357,6.2,955.0,,0.35,12.1,26.0,0.21,0.068,0.4,,,,28.9,0.61
174904,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",Baked Products,26.0,43.7,0.0,3.5,0.079,270.0,3.14,,2.0,,140.0,2.13,15.0,0.301,3.295,0.367,400.0,159.0,6.7,0.222,18.9,828.0,7.18,0.448,7.83,0.0,0.0,0.024,0.1,0.0,0.06,1.9,37.76,0.39
174905,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",Baked Products,19.0,51.6,0.0,4.1,0.092,319.0,3.648,,2.3,26.0,138.0,3.09,17.0,0.35,3.448,0.277,465.0,185.0,7.8,0.232,17.8,962.0,8.14,0.417,9.1,0.0,0.0,0.029,0.0,0.0,0.07,2.2,27.7,0.46
174906,"Bread, banana, prepared from recipe, made with margarine",Baked Products,21.0,54.6,43.0,,0.072,326.0,2.237,,1.1,,48.0,1.4,14.0,0.209,1.446,0.268,58.0,134.0,4.3,0.2,12.1,302.0,,0.172,10.5,106.0,0.1,0.15,1.7,,,,29.2,0.35
174907,"Bread, boston brown, canned",Baked Products,70.0,43.3,1.0,23.5,0.08,195.0,0.282,,4.7,,14.0,2.1,63.0,1.02,1.12,0.566,112.0,318.0,5.2,0.115,21.9,631.0,2.42,0.014,1.5,25.0,0.01,0.082,0.0,0.0,0.32,2.5,47.2,0.5
174908,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",Baked Products,57.0,69.5,2.0,7.1,0.085,418.0,3.091,,6.5,,150.0,2.5,24.0,0.315,3.342,0.48,489.0,113.0,7.0,0.272,5.6,817.0,20.34,0.427,12.2,19.0,0.09,0.128,0.1,0.0,0.16,5.0,7.8,0.57
174909,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",Baked Products,135.0,54.46,57.0,58.7,0.073,330.0,3.732,0.224,2.3,,86.0,1.85,17.0,0.222,2.004,0.579,391.0,133.0,6.59,0.175,8.7,599.0,16.05,0.19,9.58,35.0,0.23,0.085,0.1,0.0,0.51,3.7,27.11,0.67
174910,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",Baked Products,249.0,43.5,40.0,,0.051,266.0,1.555,,,,118.0,2.5,25.0,0.118,2.254,0.339,169.0,147.0,6.7,0.294,10.1,658.0,,0.291,7.1,,0.15,0.113,0.3,,,,39.1,0.6
174911,"Bread, french or vienna, toasted (includes sourdough)",Baked Products,47.0,61.93,0.0,17.5,0.15,319.0,0.502,,3.1,,217.0,3.87,31.0,0.573,5.38,0.616,126.0,140.0,13.0,0.37,29.7,720.0,3.59,0.427,2.14,0.0,0.0,0.096,0.2,0.0,0.19,0.5,20.61,1.05
174912,"Bread, irish soda, prepared from recipe",Baked Products,81.0,56.0,18.0,,0.13,290.0,1.111,,2.6,,73.0,2.69,23.0,0.355,2.405,0.25,114.0,266.0,6.6,0.269,16.0,398.0,,0.298,5.0,48.0,0.05,0.083,0.8,,,,30.1,0.57
174913,"Bread, Italian",Baked Products,105.0,48.11,0.0,14.6,0.121,259.0,0.544,0.017,2.1,,132.0,3.45,26.0,0.491,4.538,0.371,95.0,124.0,9.49,0.321,17.2,618.0,4.69,0.582,2.73,0.0,0.0,0.104,0.0,0.0,0.29,3.0,37.54,0.79
174914,"Bread, multi-grain, toasted (includes whole-grain)",Baked Products,111.0,47.11,0.0,28.8,0.307,288.0,0.948,0.0,8.1,,70.0,2.72,85.0,2.201,4.394,0.365,247.0,250.0,14.52,0.142,35.8,414.0,6.94,0.243,4.6,0.0,0.0,0.286,0.1,0.0,0.4,1.5,31.46,1.85
174915,"Bread, pita, white, enriched",Baked Products,86.0,55.7,0.0,14.6,0.168,275.0,0.166,,2.2,,165.0,2.62,26.0,0.481,4.632,0.397,97.0,120.0,9.1,0.327,27.1,536.0,1.3,0.599,1.2,0.0,0.0,0.034,0.0,0.0,0.3,0.2,32.1,0.84
174916,"Bread, pita, whole-wheat",Baked Products,15.0,55.89,0.0,26.5,0.29,262.0,0.208,,6.1,,35.0,3.06,69.0,1.74,2.84,0.831,180.0,170.0,9.8,0.08,44.0,421.0,2.87,0.339,1.71,0.0,0.0,0.265,0.0,0.0,0.61,1.4,30.6,1.52
174917,"Bread, protein (includes gluten)",Baked Products,124.0,43.8,0.0,18.7,0.417,245.0,0.332,,3.0,,173.0,4.15,65.0,1.472,4.289,0.42,185.0,322.0,12.1,0.394,32.9,404.0,1.44,0.36,2.2,0.0,0.0,0.071,0.0,0.0,0.36,1.3,40.0,1.82
174918,"Bread, pumpernickel",Baked Products,68.0,47.5,0.0,14.6,0.287,250.0,0.437,,6.5,,134.0,2.87,54.0,1.305,3.091,0.404,178.0,208.0,8.7,0.305,24.5,596.0,0.53,0.327,3.1,0.0,0.0,0.126,0.0,0.0,0.42,0.8,37.9,1.48
174919,"Bread, reduced-calorie, oatmeal",Baked Products,115.0,43.3,0.0,,0.099,210.0,0.599,,,,70.0,2.3,24.0,0.539,3.03,0.431,100.0,124.0,7.6,0.28,23.0,388.0,,0.348,3.5,0.0,0.1,0.045,0.2,,,,44.0,0.83
174920,"Bread, reduced-calorie, rye",Baked Products,76.0,40.5,0.0,14.6,0.133,203.0,0.368,,12.0,,83.0,3.1,22.0,0.453,2.527,0.297,78.0,98.0,9.1,0.24,27.9,513.0,2.29,0.367,2.9,0.0,0.04,0.077,0.4,0.0,0.28,0.6,46.0,0.66
174921,"Bread, reduced-calorie, wheat",Baked Products,163.0,42.47,0.0,18.7,0.171,217.0,0.84,0.046,11.1,,135.0,2.91,43.0,1.21,3.78,,149.0,150.0,13.32,0.14,30.4,332.0,3.71,0.35,2.92,0.0,0.0,0.06,0.1,0.0,0.24,0.2,39.6,1.35
174922,"Bread, reduced-calorie, white",Baked Products,94.0,44.3,0.0,14.6,0.33,207.0,0.549,,9.7,,138.0,3.19,23.0,0.391,3.641,0.462,121.0,76.0,8.7,0.289,21.7,479.0,4.76,0.41,2.5,0.0,0.28,0.042,0.5,0.0,0.19,0.6,42.9,1.34
174923,"Bread, rice bran",Baked Products,69.0,43.5,0.0,18.7,0.184,243.0,0.709,,4.9,,125.0,3.61,80.0,1.585,6.81,0.776,178.0,215.0,8.9,0.3,28.7,269.0,4.67,0.653,4.6,0.0,0.0,0.268,0.0,0.0,0.65,1.0,41.0,1.31
174924,"Bread, white, commercially prepared (includes soft bread crumbs)",Baked Products,144.0,49.42,0.0,14.6,0.101,266.0,0.698,0.027,2.7,48.9,171.0,3.61,23.0,0.536,4.78,0.536,98.0,126.0,8.85,0.243,22.0,490.0,5.67,0.533,3.33,0.0,0.0,0.087,0.0,0.0,0.22,0.2,36.42,0.74
174925,"Bread, white, commercially prepared, toasted",Baked Products,119.0,54.5,1.0,16.0,0.138,290.0,0.764,,2.9,,160.0,3.33,26.0,0.421,3.926,0.278,103.0,131.0,9.0,0.337,31.0,537.0,6.2,0.415,4.0,0.0,0.02,0.063,0.0,0.0,0.24,3.4,30.4,0.68
174926,"Bread, white, prepared from recipe, made with nonfat dry milk",Baked Products,32.0,53.6,0.0,,0.112,274.0,0.391,,2.0,,126.0,3.18,17.0,0.46,3.731,0.284,96.0,111.0,7.7,0.352,23.1,336.0,,0.431,2.6,12.0,0.02,0.037,0.0,,,,34.8,0.59
174927,"Bread, white, prepared from recipe, made with low fat (2%) milk",Baked Products,57.0,49.6,3.0,,0.115,285.0,1.178,,2.0,,125.0,2.97,19.0,0.416,3.588,0.374,115.0,146.0,7.9,0.383,21.3,359.0,,0.405,5.7,22.0,0.08,0.051,0.2,,,,35.3,0.64
174928,"Bread, crumbs, dry, grated, plain",Baked Products,183.0,71.98,0.0,14.6,0.255,395.0,1.203,,4.5,,164.0,4.83,43.0,0.919,6.634,0.552,165.0,196.0,13.35,0.403,25.2,732.0,6.2,0.967,5.3,0.0,0.35,0.121,0.0,0.0,0.08,6.6,6.51,1.45
174929,"Bread, sticks, plain",Baked Products,22.0,68.4,0.0,14.6,0.188,412.0,1.41,,3.0,,255.0,4.28,32.0,0.557,5.281,0.54,121.0,124.0,12.0,0.553,37.5,713.0,1.26,0.589,9.5,0.0,0.0,0.073,0.0,0.0,1.01,2.2,6.1,0.88
174930,"Bread, stuffing, dry mix",Baked Products,97.0,76.2,1.0,14.6,0.238,386.0,0.845,,3.2,,225.0,3.81,40.0,0.594,5.766,0.398,141.0,246.0,11.0,0.404,48.0,1405.0,8.27,0.596,3.4,0.0,0.02,0.152,0.0,0.0,0.38,1.1,4.2,0.93
174931,"Bread, stuffing, dry mix, prepared",Baked Products,30.0,18.84,0.0,5.3,0.064,195.0,2.319,2.07,0.8,49.9,50.0,0.95,11.0,0.146,1.422,0.11,38.0,67.0,2.73,0.105,11.8,479.0,2.04,0.141,12.05,114.0,0.02,0.039,0.0,0.0,1.34,13.2,64.77,0.23
174932,"Cake, pudding-type, carrot, dry mix",Baked Products,172.0,79.2,0.0,,0.05,415.0,1.472,,,,104.0,1.8,8.0,0.528,2.205,0.294,247.0,169.0,5.1,0.17,14.9,567.0,,0.265,9.8,97.0,0.04,0.079,1.2,,,,3.6,0.2
174933,"Cake, cherry fudge with chocolate frosting",Baked Products,48.0,38.0,42.0,28.5,0.057,264.0,5.066,,0.5,,11.0,1.1,19.0,0.067,0.7,0.463,105.0,166.0,2.4,0.19,3.4,164.0,32.94,0.03,12.5,80.0,0.21,0.06,13.6,0.3,0.75,2.4,46.1,0.28
174934,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",Baked Products,30.0,52.84,22.0,22.0,0.216,389.0,5.917,1.318,2.2,,23.0,3.04,31.0,0.329,0.773,0.19,137.0,270.0,3.48,0.057,7.8,348.0,39.96,0.0,20.05,1.0,0.0,0.0,0.1,0.0,4.33,28.9,22.04,0.58
174935,"Cake, pudding-type, chocolate, dry mix",Baked Products,133.0,80.16,0.0,3.3,0.272,391.0,3.5,,2.3,,85.0,2.92,41.0,0.213,2.417,0.211,286.0,337.0,4.6,0.17,3.3,866.0,39.53,0.21,8.14,1.0,0.5,0.031,0.1,0.0,0.65,2.2,3.9,0.78
174936,"Cake, coffeecake, creme-filled with chocolate frosting",Baked Products,38.0,53.8,69.0,,0.07,331.0,2.833,,2.0,,58.0,0.51,15.0,0.19,0.84,0.392,75.0,78.0,5.0,0.074,14.4,323.0,,0.08,10.8,37.0,0.2,0.041,0.1,,,,29.1,0.44
174937,"Cake, coffeecake, fruit",Baked Products,45.0,51.5,7.0,,0.03,311.0,2.495,,2.5,,67.0,2.43,17.0,0.24,2.573,0.66,118.0,90.0,5.2,0.19,16.5,385.0,,0.037,10.2,7.0,0.02,0.037,0.8,,,,31.7,0.65
174938,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",Baked Products,136.0,52.8,49.0,28.5,0.149,318.0,1.855,,1.2,1.0,73.0,1.43,18.0,0.31,1.519,0.269,215.0,112.0,5.5,0.175,16.7,421.0,29.53,0.167,9.6,35.0,0.14,0.05,0.2,0.5,0.2,3.6,30.5,0.45
174939,"Cake, fruitcake, commercially prepared",Baked Products,33.0,61.6,5.0,8.9,0.05,324.0,1.048,,3.7,,32.0,2.07,16.0,0.22,0.791,0.226,52.0,153.0,2.9,0.099,2.0,101.0,27.42,0.05,9.1,7.0,0.01,0.046,0.5,0.0,0.9,1.5,25.3,0.27
174940,"Cake, pound, commercially prepared, other than all butter, enriched",Baked Products,64.0,52.5,58.0,,0.054,389.0,4.647,,1.0,,55.0,1.62,13.0,0.088,1.349,0.285,134.0,106.0,5.2,0.26,6.8,400.0,,0.143,17.9,35.0,0.14,0.023,0.1,,,,23.1,0.39
174941,"Cake, shortcake, biscuit-type, prepared from recipe",Baked Products,205.0,48.5,3.0,,0.076,346.0,3.772,,,,83.0,2.54,16.0,0.33,2.573,0.248,143.0,106.0,6.1,0.272,17.0,506.0,,0.311,14.2,18.0,0.07,0.03,0.2,,,,28.4,0.48
174942,"Cake, snack cakes, creme-filled, chocolate with frosting",Baked Products,116.0,60.31,0.0,20.6,0.305,399.0,4.884,,3.2,,35.0,3.6,36.0,0.485,0.925,0.083,87.0,176.0,3.63,0.075,3.4,332.0,37.76,0.037,15.93,1.0,0.06,0.143,1.9,0.0,1.09,10.6,18.57,1.04
174943,"Cake, snack cakes, creme-filled, sponge",Baked Products,24.0,64.03,41.0,37.8,0.148,374.0,4.139,1.621,1.0,,54.0,1.36,8.0,0.305,1.549,0.226,185.0,71.0,3.47,0.168,3.5,470.0,37.3,0.181,11.54,5.0,0.19,0.0,0.1,0.1,0.62,9.7,19.6,0.6
174944,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",Baked Products,32.0,55.36,16.0,17.4,0.159,379.0,5.793,1.313,1.5,,32.0,2.03,20.0,0.222,0.8,0.165,138.0,187.0,3.16,0.093,5.9,310.0,39.22,0.043,17.75,7.0,0.0,0.0,0.0,0.2,4.5,25.1,22.38,0.42
174945,"Cake, yellow, commercially prepared, with vanilla frosting",Baked Products,62.0,56.2,75.0,61.0,0.034,391.0,2.936,,0.3,,40.0,1.07,6.0,0.095,0.5,0.35,143.0,53.0,2.99,0.07,5.5,269.0,41.79,0.1,17.91,32.0,0.15,0.043,0.0,0.4,1.19,6.9,22.1,0.25
174946,"Cake, pudding-type, yellow, dry mix",Baked Products,115.0,80.0,0.0,4.8,0.058,423.0,2.469,,0.7,,171.0,1.57,9.0,0.28,2.588,0.242,253.0,63.0,4.0,0.188,2.4,860.0,44.21,0.307,9.8,0.0,0.05,0.016,0.0,0.0,0.77,2.5,4.0,0.27
174947,"Cake, yellow, enriched, dry mix",Baked Products,211.0,81.92,0.0,4.9,0.072,374.0,1.62,0.231,1.2,,108.0,2.08,10.0,0.191,2.315,0.364,310.0,47.0,3.7,0.231,3.0,728.0,43.29,0.231,3.5,0.0,0.1,0.077,0.0,0.0,0.92,2.9,7.18,0.27
174948,"Cookies, brownies, dry mix, regular",Baked Products,19.0,76.6,0.0,,0.276,434.0,2.519,,,,53.0,1.99,40.0,0.351,1.882,0.131,82.0,219.0,4.0,0.162,2.6,303.0,,0.165,14.9,1.0,0.0,0.067,0.3,,,,2.8,0.64
