fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
172941,"Turkey breast, sliced, prepackaged",Sausages and Luncheon Meats,14.0,2.2,49.0,30.1,0.024,106.0,0.906,0.029,0.0,,0.004,0.42,19.0,0.016,7.15,0.32,249.0,371.0,14.81,0.145,0.013000000000000001,898.0,0.91,0.038,3.77,0.0,0.00037,0.41,0.0,0.0002,0.13,0.0,75.98,0.94
172942,"Sausage, Vienna, canned, chicken, beef, pork",Sausages and Luncheon Meats,10.0,2.6,87.0,43.7,0.03,230.0,7.125,,0.0,,0.004,0.88,7.0,,1.613,0.35,49.0,101.0,10.5,0.107,0.0169,879.0,0.0,0.087,19.4,0.0,0.00102,0.12,0.0,0.0006,0.22,0.0016,64.9,1.6
172943,"Honey roll sausage, beef",Sausages and Luncheon Meats,9.0,2.18,50.0,,0.1,182.0,4.08,,0.0,,0.004,2.2,16.0,0.037,4.165,0.49,137.0,291.0,18.58,0.182,0.0156,1322.0,,0.08,10.5,0.0,0.00235,0.27,0.0,0.001,,,64.78,3.25
172944,"Oscar Mayer, Braunschweiger Liver Sausage (sliced)",Sausages and Luncheon Meats,9.0,2.6,178.0,,0.5,331.0,10.94,,0.2,,0.047,10.51,14.0,0.148,9.19,3.45,199.0,202.0,14.25,1.6,,1159.0,1.2,0.23,29.35,4.723,0.01878,0.33,9.0,0.0011,,,50.5,3.4
172945,"Oscar Mayer, Chicken Breast (honey glazed)",Sausages and Luncheon Meats,10.0,4.3,53.0,,0.17,109.0,0.394,,0.0,,0.004,1.13,36.0,,,,289.0,329.0,19.85,,,1438.0,4.3,,1.5,0.0,,,0.0,,,,70.4,0.7
172946,"Oscar Mayer, Ham (chopped with natural juice)",Sausages and Luncheon Meats,9.0,3.65,59.0,,0.24,180.0,4.056,,0.0,,0.003,1.3,23.0,,,,219.0,260.0,16.3,,,1249.0,2.2,,11.15,0.0,,,0.0,,,,65.25,2.25
172947,"Oscar Mayer, Salami (hard)",Sausages and Luncheon Meats,12.0,1.6,97.0,,0.19,368.0,11.085,,0.0,,0.003,1.83,21.0,0.039,5.05,1.06,180.0,356.0,25.9,0.26,,1976.0,0.2,0.57,28.7,0.005,0.00188,0.44,0.0,0.0016,,,38.25,3.16
172948,"Sausage, turkey, pork, and beef, low fat, smoked",Sausages and Luncheon Meats,10.0,11.54,21.0,59.0,0.134,101.0,0.85,,0.6,,0.006,2.2,16.0,,1.55,0.165,74.0,243.0,8.0,0.08,0.0246,796.0,0.0,0.13,2.5,0.0,0.00028000000000000003,0.1,1.9,0.0001,0.09,0.0,76.3,1.2
172949,"Frankfurter, beef, pork, and turkey, fat free",Sausages and Luncheon Meats,54.0,11.21,41.0,74.9,0.117,109.0,0.5,,0.0,,0.006,1.78,14.0,,3.466,,132.0,220.0,12.5,0.154,0.0187,880.0,0.0,0.162,1.59,0.0,0.0010600000000000002,0.181,24.0,0.0001,0.0,0.0018000000000000002,71.5,2.92
172950,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",Sausages and Luncheon Meats,0.0,3.4,76.0,61.2,0.046,293.0,8.873,,0.0,,0.004,0.64,14.0,,3.175,,109.0,564.0,12.5,0.179,0.025,1036.0,0.0,0.264,25.1,0.0,0.00061,0.283,43.0,0.0006,0.24,0.0,55.5,2.12
172951,"Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)",Sausages and Luncheon Meats,0.0,4.6,71.0,68.5,0.051,315.0,9.987,,0.0,,0.003,0.64,14.0,,3.53,,151.0,409.0,13.4,0.176,0.0229,1411.0,0.0,0.317,26.6,0.0,0.00045000000000000004,0.218,0.0,0.0006,0.42,0.0,51.7,1.59
172952,"Sausage, Italian, sweet, links",Sausages and Luncheon Meats,25.0,2.1,30.0,,0.04,149.0,3.257,,0.0,,0.004,1.19,12.0,0.007,1.736,0.277,103.0,194.0,16.13,0.125,0.0108,570.0,0.0,0.172,8.42,0.0,0.0010400000000000001,0.187,0.2,,,,71.6,1.52
172953,"Sausage, Polish, beef with chicken, hot",Sausages and Luncheon Meats,12.0,3.6,66.0,,0.09,259.0,8.01,,0.0,,0.002,0.88,14.0,0.049,3.443,0.45,136.0,237.0,17.6,0.148,0.0177,1540.0,0.0,0.502,19.4,0.0,0.00098,0.19,0.0,,,,55.2,1.93
172954,"Sausage, Polish, pork and beef, smoked",Sausages and Luncheon Meats,7.0,1.98,71.0,,0.06,301.0,9.207,,0.0,,0.004,1.0,12.0,0.037,3.227,0.44,107.0,189.0,12.07,0.17,0.0131,848.0,0.0,0.26,26.56,0.0,0.00151,0.17,0.0,0.0011,,,56.58,2.11
172955,"Sausage, pork and beef, with cheddar cheese, smoked",Sausages and Luncheon Meats,57.0,2.13,63.0,,0.07,296.0,9.482,,0.0,,0.003,0.73,13.0,0.032,2.9,0.76,178.0,206.0,12.89,0.16,0.0075,848.0,0.11,0.249,25.84,0.0,0.00173,0.13,0.0,0.0003,,,56.11,2.25
172956,"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats,7.0,2.0,78.0,,0.08,297.0,6.08,,0.0,,0.004,1.0,15.0,0.041,3.11,0.69,130.0,283.0,12.2,0.213,0.0141,848.0,0.0,0.38,26.34,0.0,0.00267,0.2,0.0,,,,56.65,2.47
172957,"Bratwurst, chicken, cooked",Sausages and Luncheon Meats,11.0,0.0,71.0,,0.05,176.0,,,0.0,,0.006,0.87,23.0,,7.551,0.964,160.0,211.0,19.44,0.133,,72.0,0.0,0.067,10.35,0.03,0.00034,0.385,2.0,,,,70.28,1.43
172958,"Bratwurst, pork, beef and turkey, lite, smoked",Sausages and Luncheon Meats,14.0,1.62,56.0,,0.063,186.0,,,0.0,,0.005,0.94,14.0,0.015,1.847,0.413,132.0,246.0,14.45,0.166,0.0202,982.0,1.57,0.09,13.53,0.0,0.0016,0.213,0.0,,,,65.89,2.68
172959,"Pastrami, beef, 98% fat-free",Sausages and Luncheon Meats,9.0,1.54,47.0,,0.079,95.0,0.0,,0.0,,0.007,2.78,18.0,0.013,5.065,0.3,150.0,228.0,19.6,0.17,0.010400000000000001,1010.0,0.0,0.095,1.16,0.0,0.00176,0.18,34.6,,,,74.3,4.26
172960,"Yachtwurst, with pistachio nuts, cooked",Sausages and Luncheon Meats,19.0,1.4,64.0,,,268.0,7.9,,0.0,,,1.0,,,,,,,14.8,,,936.0,0.0,,22.6,0.0,,,0.0,,,,58.2,
172961,"Beerwurst, pork and beef",Sausages and Luncheon Meats,27.0,4.27,62.0,,0.103,276.0,8.438,,0.9,,0.005,1.73,19.0,0.155,2.975,0.297,135.0,244.0,14.0,0.173,0.0174,732.0,0.0,0.246,22.53,0.003,0.00116,0.23,0.6,,,0.0016,56.71,2.21
172962,"Chicken breast, fat-free, mesquite flavor, sliced",Sausages and Luncheon Meats,4.0,2.25,36.0,,0.23,80.0,0.13,,0.0,,0.001,0.3,36.0,0.034,2.742,0.193,256.0,316.0,16.8,0.023,0.0060999999999999995,1040.0,0.2,0.014,0.39,0.0,7.000000000000001e-05,0.12,0.0,,,0.0,76.73,0.6
172963,"Chicken breast, oven-roasted, fat-free, sliced",Sausages and Luncheon Meats,6.0,2.17,36.0,,0.034,79.0,0.13,,0.0,,0.001,0.32,9.0,0.043,3.428,0.241,60.0,67.0,16.79,0.029,0.0076,1087.0,0.1,0.018,0.39,0.0,8.999999999999999e-05,0.15,0.0,,,0.0,76.71,0.3
172964,"Frankfurter, pork",Sausages and Luncheon Meats,267.0,0.28,66.0,,0.074,269.0,8.719,,0.1,,0.003,3.7,15.0,0.016,2.773,0.509,171.0,264.0,12.81,0.179,0.027800000000000002,816.0,0.0,0.593,23.68,0.079,0.00049,0.322,2.0,,,,59.85,2.09
172965,"Macaroni and cheese loaf, chicken, pork and beef",Sausages and Luncheon Meats,122.0,11.63,44.0,,0.11,228.0,5.614,,0.0,,0.033,1.2,27.0,0.277,2.84,0.528,173.0,313.0,11.76,0.249,0.023,3.0,0.0,0.237,14.96,0.0,0.00068,0.329,16.7,,,,57.63,1.51
172966,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",Sausages and Luncheon Meats,8.0,6.4,89.0,,0.08,350.0,9.75,,0.0,,0.002,1.51,17.0,0.038,4.867,1.06,142.0,378.0,21.8,0.285,0.0261,936.0,0.0,0.6,26.4,0.0,0.0019,0.5,0.0,,,0.0013000000000000002,40.5,3.23
172967,"Pate, truffle flavor",Sausages and Luncheon Meats,70.0,6.3,105.0,,0.4,327.0,10.1,,,,0.06,3.94,13.0,0.12,3.3,1.2,200.0,138.0,11.2,0.6,0.041600000000000005,807.0,,0.03,28.5,4.505,0.0032,0.06,2.0,,,,51.8,2.85
172968,"Frankfurter, meat",Sausages and Luncheon Meats,99.0,4.17,77.0,,0.097,290.0,7.666,,0.0,,0.006,1.09,15.0,0.045,2.665,0.31,206.0,152.0,10.26,0.121,0.0125,1090.0,,0.055,25.76,0.0,0.00157,0.166,0.0,,0.19,,56.31,1.2
172969,"Scrapple, pork",Sausages and Luncheon Meats,7.0,14.06,49.0,72.4,0.212,213.0,4.732,,0.3,,0.005,1.89,13.0,,2.273,,76.0,158.0,8.06,0.287,0.0174,482.0,0.2,0.116,13.87,0.626,0.00031,0.12,2.5,0.0003,0.15,0.0034,62.47,1.06
172970,"Bologna, chicken, turkey, pork",Sausages and Luncheon Meats,82.0,5.65,80.0,53.3,0.06,298.0,7.99,0.43,0.0,0.036000000000000004,0.009000000000000001,1.16,15.0,0.044,3.32,0.696,185.0,152.0,9.88,0.132,0.0,922.0,0.0,0.042,26.18,0.013000000000000001,0.00079,0.18,19.7,,0.41,0.0,55.25,1.28
172971,"Pork sausage, link/patty, fully cooked, microwaved",Sausages and Luncheon Meats,17.0,0.62,79.0,52.0,0.085,438.0,13.557,0.209,0.0,,0.001,0.95,15.0,0.065,4.328,0.644,193.0,225.0,15.12,0.18,0.0225,990.0,0.62,0.243,41.66,0.022,0.00076,0.137,0.0,0.001,0.88,0.0029,39.64,1.59
172972,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",Breakfast Cereals,36.0,72.62,0.0,29.5,0.361,334.0,0.45,0.0,11.9,,0.029,2.88,115.0,,3.98,,346.0,322.0,12.64,0.18,0.0313,7.0,2.46,0.34,2.73,0.0,0.0,0.28,0.0,0.0,0.66,0.0037,10.35,3.21
172973,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",Breakfast Cereals,70.0,87.2,0.0,4.5,0.24,405.0,0.961,,3.8,,0.587,15.87,36.0,0.246,17.637,0.101,141.0,176.0,3.34,1.499,0.006500000000000001,534.0,43.7,1.323,3.5,1.324,0.00529,1.764,52.9,0.0,0.11,0.0006,3.42,0.56
172974,"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps",Breakfast Cereals,242.0,74.9,0.0,24.6,0.317,372.0,0.91,0.0,10.2,,1.24,29.9,168.0,3.85,9.78,0.85,518.0,438.0,12.38,0.82,0.007,365.0,16.34,0.72,5.11,0.359,0.0,0.89,11.5,0.0,3.11,0.0021000000000000003,4.0,7.72
172975,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",Breakfast Cereals,101.0,74.67,2.0,31.8,0.318,412.0,1.12,0.001,9.4,,0.033,2.69,110.0,2.521,2.12,0.82,357.0,501.0,9.66,0.26,0.013800000000000002,54.0,24.63,0.379,10.38,0.0,0.00015,0.229,0.5,0.0,1.15,0.006500000000000001,3.39,2.64
172976,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",Breakfast Cereals,65.0,80.57,1.0,31.3,0.265,388.0,0.97,,9.6,,0.029,2.58,100.0,1.554,2.371,0.682,316.0,431.0,8.42,0.201,0.0173,234.0,25.65,0.368,5.52,0.001,6e-05,0.248,0.4,0.0,1.07,0.003,3.4,1.59
172977,"Cereals, QUAKER, Instant Grits, Butter flavor, dry",Breakfast Cereals,413.0,74.83,0.0,,,369.0,2.58,1.32,4.7,,,30.0,23.0,,8.45,,115.0,121.0,8.12,0.69,,1197.0,0.88,0.8,5.64,,0.0,0.13,0.0,,0.19,,6.59,0.66
172978,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",Breakfast Cereals,11.0,7.49,0.0,,0.041,43.0,0.17,,1.7,,0.005,0.97,30.0,0.678,0.095,0.101,82.0,69.0,2.03,0.036,,46.0,,0.115,0.95,0.001,0.0,0.013,0.0,,,,88.98,0.53
172979,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt",Breakfast Cereals,8.0,13.49,0.0,,0.086,61.0,0.096,,2.2,,0.008,0.56,22.0,0.482,0.656,0.092,64.0,75.0,2.08,0.024,,3.0,,0.053,0.47,0.0,0.0,0.044,0.0,,,,83.58,0.61
172980,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt",Breakfast Cereals,8.0,13.47,0.0,,0.086,61.0,0.095,,2.2,,0.008,0.56,22.0,0.481,0.655,0.092,63.0,75.0,2.07,0.024,,70.0,,0.053,0.47,0.0,0.0,0.044,0.0,,,,83.44,0.61
172981,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",Breakfast Cereals,71.0,78.15,0.0,36.0,0.478,353.0,0.261,,14.1,,0.226,2.54,144.0,3.229,7.055,0.733,327.0,480.0,14.44,0.6,0.019,200.0,20.0,0.529,1.41,0.106,0.0021200000000000004,0.705,4.2,0.0,0.99,0.0022,3.0,2.89
172982,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",Breakfast Cereals,33.0,86.55,0.0,,0.12,396.0,1.214,,1.8,,1.121,30.0,11.0,,16.67,,75.0,109.0,4.19,1.41,0.008,633.0,41.66,1.25,4.17,0.083,0.005,1.66,20.0,0.0033,0.5,0.0,2.5,12.5
172983,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice",Breakfast Cereals,7.0,86.4,0.0,,0.242,346.0,0.0,0.0,0.4,,2.054,27.27,24.0,,15.14,,121.0,114.0,6.07,1.28,,924.0,7.82,1.13,1.12,0.455,0.00455,1.51,18.2,0.003,0.0,0.0,3.4,11.35
172984,"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES",Breakfast Cereals,313.0,85.94,0.0,5.8,0.064,391.0,0.687,0.0,2.2,,1.049,28.12,24.0,,15.63,,78.0,104.0,4.69,1.33,0.0099,453.0,45.31,1.16,3.2,0.448,0.004690000000000001,1.55,18.8,0.0031000000000000003,0.01,0.0001,2.5,11.72
172985,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",Breakfast Cereals,23.0,79.68,0.0,,,407.0,1.45,0.0,2.5,,0.024,1.97,74.0,,2.7,,213.0,296.0,7.62,0.07,,774.0,29.29,0.18,7.33,0.008,0.0,0.12,0.0,0.0,3.71,,2.5,1.42
172986,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",Breakfast Cereals,58.0,75.41,0.0,,,372.0,0.89,0.0,8.6,,0.036000000000000004,4.07,136.0,,1.8,,429.0,489.0,11.45,0.32,,653.0,15.57,0.55,5.04,0.003,0.0,0.13,0.0,0.0,4.49,,4.0,2.89
172987,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",Breakfast Cereals,45.0,81.01,0.0,,,348.0,0.405,0.0,11.8,,0.051000000000000004,3.33,172.0,,5.24,,362.0,358.0,11.24,0.105,,4.0,0.81,0.226,2.01,0.0,0.0,0.256,0.0,0.0,0.0,,4.2,2.54
172988,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",Breakfast Cereals,50.0,49.38,0.0,,0.62,366.0,1.66,,11.9,,0.892,8.34,313.0,19.08,5.58,1.4,1130.0,1097.0,31.43,0.78,,6.0,7.14,1.97,9.56,0.006,0.00021,0.6,6.0,0.0,19.29,,4.78,16.01
172989,"Cereals, QUAKER, Quick Oats, Dry",Breakfast Cereals,47.0,68.18,0.0,,0.37,371.0,1.11,,9.4,,0.032,4.64,270.0,4.3,0.82,0.71,458.0,358.0,13.7,0.12,0.0289,3.0,1.42,0.54,6.87,0.0,0.0,0.1,0.0,0.0,0.42,0.002,9.37,3.2
172990,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes",Breakfast Cereals,3.0,90.2,0.0,5.4,0.12,389.0,0.107,0.0,1.2,,0.536,11.6,12.0,,16.12,,46.0,82.0,4.25,1.37,0.0055,451.0,39.27,1.21,0.87,0.454,0.00484,1.61,19.4,0.0032,0.09,0.0002,3.0,0.24
172991,"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",Breakfast Cereals,235.0,75.68,0.0,25.6,0.318,360.0,0.605,0.04,5.8,,0.34800000000000003,9.1,82.0,2.043,10.47,0.83,292.0,360.0,9.11,0.67,0.0029,440.0,35.65,0.79,4.0,0.494,0.0,1.11,0.7,0.0,0.4,0.0023,8.45,1.98
172992,"Cereals, QUAKER, Instant Grits, Redeye Gravy & Country Ham flavor, dry",Breakfast Cereals,441.0,75.86,0.0,,,342.0,0.23,0.05,4.6,,,42.03,32.0,,8.97,,79.0,172.0,9.83,0.74,,1805.0,0.71,0.85,1.58,0.0,0.0,0.15,0.0,,0.11,,7.06,0.48
172993,"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry",Breakfast Cereals,418.0,74.18,1.0,,,360.0,1.08,1.15,4.3,,,30.38,27.0,,8.14,,76.0,134.0,8.8,0.69,,1518.0,2.02,0.76,4.67,0.001,0.00033,0.16,0.0,,0.11,,6.8,0.42
172994,"Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry",Breakfast Cereals,409.0,71.08,1.0,,,355.0,1.06,0.93,4.2,,,38.2,35.0,,8.27,,95.0,210.0,10.73,0.68,,1930.0,2.69,0.8,4.68,0.001,0.00042,0.18,0.0,,0.1,,6.82,0.58
172995,"Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES",Breakfast Cereals,367.0,74.68,0.0,,,398.0,1.5,,4.4,,1.121,33.81,31.0,,18.97,,137.0,226.0,4.46,1.65,,838.0,32.7,1.58,9.97,,0.0057599999999999995,2.05,29.9,0.0038,0.31,0.0013000000000000002,3.59,13.94
172996,"Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal",Breakfast Cereals,33.0,80.37,0.0,24.1,0.508,342.0,0.424,0.0,10.2,,0.5630000000000001,15.25,136.0,,8.47,,339.0,546.0,7.63,0.72,0.0386,466.0,33.04,0.63,1.87,0.253,0.0025299999999999997,0.85,0.0,0.0025,0.18,0.0003,7.5,6.36
172997,"Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal",Breakfast Cereals,338.0,79.91,0.0,,,443.0,1.66,,4.7,,1.121,34.29,38.0,,19.64,,176.0,179.0,4.9,1.6,,462.0,35.36,1.5,11.48,0.5,0.005,1.96,25.0,0.0032,0.97,0.0016,1.1,14.68
172998,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",Breakfast Cereals,377.0,77.2,0.0,,,365.0,0.07,,2.9,,,40.93,13.0,,19.77,,109.0,93.0,10.48,1.07,,3.0,0.7,1.22,0.49,,0.0,2.0,0.0,0.0,0.0,0.0,9.69,0.51
172999,"Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry",Breakfast Cereals,318.0,80.52,0.0,,,368.0,0.09,,1.8,,1.498,31.29,15.0,,17.12,,125.0,130.0,8.82,0.93,,5.0,28.0,1.05,0.47,,0.0,1.74,1.0,0.0,0.03,0.0,5.9,0.5
173000,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS",Breakfast Cereals,29.0,81.81,0.0,26.1,0.364,354.0,0.228,0.0,10.9,,1.216,29.45,100.0,,9.09,,273.0,327.0,9.09,0.76,0.052000000000000005,18.0,20.0,0.68,1.94,0.0,0.0027300000000000002,0.91,0.0,0.0,0.86,0.0016,5.5,6.82
173001,"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES",Breakfast Cereals,3.0,90.1,1.0,3.4,0.128,404.0,0.64,0.14,1.0,,0.84,7.62,15.0,0.631,26.5,0.587,67.0,76.0,3.9,2.51,0.009000000000000001,630.0,42.6,1.46,3.15,1.09,0.006900000000000001,2.74,1.0,0.004900000000000001,1.27,0.0002,1.2,5.99
173002,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",Breakfast Cereals,45.0,79.77,0.0,31.2,0.345,390.0,0.433,0.0,16.9,,,67.67,190.0,3.467,90.567,29.8,533.0,630.0,10.21,7.29,0.0092,586.0,17.17,4.713,3.36,0.531,0.02069,6.8,239.7,0.0086,80.46,0.0027,2.53,64.33
173003,"Cereals ready-to-eat, RALSTON Corn Biscuits",Breakfast Cereals,378.0,85.79,0.0,11.0,0.073,376.0,0.193,0.0,2.6,,,38.37,15.0,0.223,21.833,0.117,38.0,200.0,5.83,1.697,0.0022,767.0,9.51,1.52,1.05,1.092,0.005,2.23,18.5,0.0083,0.1,0.0,3.59,17.13
173004,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",Breakfast Cereals,49.0,9.22,0.0,,,47.0,0.03,,0.4,,,5.59,4.0,,2.65,,16.0,32.0,1.37,0.15,,1.0,2.17,0.15,0.1,0.0,0.0,0.27,0.0,0.0,0.27,0.0,89.15,0.2
173005,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",Breakfast Cereals,40.0,76.6,0.0,26.9,0.3,384.0,0.8,0.0,11.1,,0.341,3.8,89.0,,10.4,,255.0,308.0,8.9,0.9,0.037,214.0,25.5,0.8,5.9,0.467,0.0031000000000000003,1.0,25.0,0.0021000000000000003,5.63,0.002,6.2,3.1
173006,Rice and Wheat cereal bar,Snacks,31.0,72.73,0.0,22.4,0.185,409.0,0.0,0.0,1.8,,0.015,2.56,46.0,1.407,9.091,0.064,136.0,143.0,9.09,0.773,0.0249,428.0,31.8,0.682,9.09,0.0,0.0,0.909,0.0,0.0,2.94,0.0012,7.5,1.78
173007,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",Breakfast Cereals,366.0,78.56,0.0,,,373.0,0.77,0.0,6.3,,,29.73,90.0,,18.416,,391.0,269.0,9.33,1.565,,488.0,23.12,1.381,4.14,,0.0,1.842,0.0,,0.57,,4.3,13.82
173008,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals,104.0,11.74,,,0.036,56.0,0.051,0.0,0.7,,0.04,4.09,7.0,0.188,0.803,0.267,47.0,23.0,1.44,0.067,,34.0,0.07,0.093,0.2,,,0.031,0.0,,0.04,0.0,86.2,0.22
173009,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,131.0,10.1,,,0.052,52.0,0.099,0.0,0.7,,0.046,4.98,8.0,0.226,0.715,0.312,57.0,26.0,1.88,0.045,,45.0,0.34,0.087,0.37,,,0.033,0.0,,0.06,0.0,87.11,0.26
173010,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",Breakfast Cereals,801.0,72.63,,,0.211,359.0,0.295,0.0,4.4,,,29.75,45.0,1.347,6.075,0.62,167.0,151.0,11.77,0.375,,7.0,0.51,0.74,1.47,,,0.092,0.0,,0.31,0.0,11.41,1.35
173011,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals,125.0,11.16,,,0.042,56.0,0.106,0.201,0.4,,0.036000000000000004,4.7,8.0,0.227,0.842,0.192,27.0,23.0,1.65,0.022,,4.0,0.07,0.055,0.42,,,0.033,0.0,,0.03,0.0,86.4,0.26
173012,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,126.0,10.67,,,0.044,55.0,0.094,0.0,1.5,,0.041,4.88,8.0,0.236,0.82,0.24,28.0,23.0,1.95,0.037,,4.0,2.98,0.097,0.37,,,0.02,0.0,,0.04,0.0,86.51,0.25
173013,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal",Breakfast Cereals,11.0,87.1,0.0,,,395.0,2.291,0.013,2.6,,,21.57,56.0,,23.961,,170.0,189.0,4.6,2.036,,637.0,44.18,1.798,3.99,,0.0,2.395,0.4,,0.63,,2.5,17.98
173014,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",Breakfast Cereals,201.0,78.04,0.0,,,380.0,0.874,0.0,8.3,,,29.0,115.0,,9.58,,371.0,358.0,11.3,0.85,,347.0,16.82,0.687,4.83,,0.0,0.88,11.5,,,,2.75,7.18
173015,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",Breakfast Cereals,33.0,81.8,0.0,22.9,0.3,394.0,0.6,0.0,7.8,,0.594,28.9,75.0,,8.9,,232.0,262.0,7.9,0.8,0.0073,267.0,20.7,0.7,5.1,0.527,0.0027,0.9,0.0,0.0027,0.94,0.0033,3.0,6.7
173016,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",Breakfast Cereals,313.0,69.45,0.0,,,358.0,1.16,0.0,8.8,,,12.0,116.0,,13.63,,391.0,329.0,11.26,1.17,,760.0,11.91,0.9,6.11,,0.0,1.37,0.3,,0.56,,8.45,2.62
173017,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",Breakfast Cereals,55.0,75.27,0.0,5.7,0.09,350.0,0.62,0.0,16.6,,0.006,5.89,28.0,0.18,0.22,0.07,460.0,501.0,11.91,0.01,0.0018000000000000002,458.0,12.25,0.13,5.46,0.0,0.0,0.03,0.0,0.0,1.27,0.0003,3.4,0.31
173018,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",Breakfast Cereals,70.0,84.0,0.0,14.9,0.301,333.0,0.0,0.0,18.5,,0.019,1.33,107.0,,1.9,,126.0,315.0,7.41,0.068,0.0167,704.0,18.52,0.111,3.7,0.0,0.0,0.243,55.6,0.0,0.89,0.0007,3.59,1.28
173019,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",Breakfast Cereals,26.0,83.3,0.0,,0.2,399.0,0.6,0.0,5.4,,0.535,26.1,46.0,,16.1,,139.0,219.0,6.7,1.4,,410.0,24.0,1.2,4.9,,0.0048,1.7,15.6,0.0032,,,2.9,1.0
173020,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",Breakfast Cereals,36.0,82.8,0.0,,0.2,400.0,0.6,0.1,5.8,,,28.0,46.0,,16.7,,145.0,184.0,7.1,1.4,,464.0,20.4,1.3,5.0,,0.005,1.7,0.4,0.0033,,,2.8,1.0
173021,"Figs, raw",Fruits and Fruit Juices,35.0,19.18,0.0,4.7,0.07,74.0,0.06,0.0,2.9,,0.006,0.37,17.0,0.128,0.4,0.3,14.0,232.0,0.75,0.05,0.0002,1.0,16.26,0.06,0.3,0.007,0.0,0.113,2.0,0.0,0.11,0.0047,79.11,0.15
