fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label
174116,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",Beverages,188.0,2.92,0.0,0.0,0.0,31.0,2.083,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,19.0,0.21,0.0,0.0,19.0,2.5,0.0,2.08,0.063,0.00125,0.0,0.0,0.001,0.0,0.0,94.57,0.0,Drink,Western
174117,"Beverages, chocolate syrup",Beverages,14.0,65.1,0.0,1.3,0.512,279.0,0.519,0.0,2.6,0.0,0.002,2.11,65.0,0.382,0.322,0.013,129.0,224.0,2.1,0.05,0.0014,72.0,49.65,0.009,1.13,0.0,0.0,0.006,0.2,0.0,0.02,0.0005,31.0,0.73,Drink,Western
174118,"Beverages, chocolate syrup, prepared with whole milk",Beverages,89.0,12.78,9.0,0.0,0.09,90.0,1.681,0.0,0.3,0.0,0.005,0.32,18.0,0.055,0.137,0.315,90.0,145.0,3.07,0.165,0.0034,47.0,11.31,0.039,2.96,0.025,0.00038,0.032,0.0,0.0,0.05,0.0002,80.51,0.43,Drink,Western
174119,"Beverages, coffee, ready to drink, iced, mocha, milk based",Beverages,52.0,11.42,0.0,0.0,0.002,60.0,0.0,0.0,0.0,0.0,0.0,0.09,9.0,0.029,0.513,0.285,59.0,136.0,1.48,0.16,0.0,31.0,9.23,0.053,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,85.68,0.15,Drink,Western
174122,"Beverages, Cocoa mix, powder",Beverages,133.0,83.73,0.0,33.1,0.286,398.0,2.377,0.0,3.7,0.0,0.006,1.19,83.0,0.269,0.586,0.893,315.0,712.0,6.67,0.565,0.005,504.0,65.55,0.096,4.0,0.001,0.00035,0.114,0.2,0.0,0.19,0.0009,1.5,1.46,Snack,Western
174123,"Beverages, Cocoa mix, powder, prepared with water",Beverages,21.0,11.54,0.0,4.6,0.048,55.0,0.328,0.104,0.5,0.0614,0.001,0.17,12.0,0.037,0.081,0.123,43.0,99.0,0.92,0.078,0.0007,73.0,9.03,0.013,0.55,0.0,5e-05,0.016,0.0,0.0,0.03,0.0001,86.34,0.21,Snack,Generic
174126,"Beverages, coffee, instant, regular, half the caffeine",Beverages,141.0,73.18,0.0,101.9,0.139,352.0,0.197,0.0,0.0,0.0,0.0,4.41,327.0,1.712,28.173,0.097,303.0,3535.0,14.42,0.074,0.0126,37.0,0.0,0.008,0.5,0.0,0.0,0.029,0.0,0.0,0.0,0.0019,3.1,0.35,Drink,Generic
174127,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",Beverages,60.0,71.4,0.0,16.8,0.56,440.0,11.376,0.0,4.8,0.0,0.005,3.06,122.0,0.807,4.655,0.063,451.0,1856.0,9.0,0.109,0.004,500.0,34.98,0.021,13.21,0.0,0.0,0.03,0.0,0.0,0.09,0.0017,3.1,1.01,Drink,Western
174133,"Beverages, coffee, instant, decaffeinated, powder",Beverages,140.0,76.0,0.0,101.9,0.069,351.0,0.101,0.0,0.0,0.0,0.0,3.8,311.0,1.222,28.075,0.097,286.0,3501.0,11.6,1.36,0.0173,23.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,3.2,0.11,Snack,Generic
174135,"Beverages, coffee, instant, mocha, sweetened",Beverages,271.0,74.04,0.0,31.3,0.435,460.0,4.934,0.0,1.9,0.0,0.009,0.0,68.0,0.445,2.263,0.052,251.0,1033.0,5.29,0.028,0.0062,317.0,58.2,0.031,15.87,0.001,0.00045,0.055,0.6,0.0,0.0,0.0015,1.7,0.96,Drink,Western
174137,"Beverages, OCEAN SPRAY, White Cranberry Strawberry Flavored Juice Drink",Beverages,4.0,11.98,0.0,0.0,0.009,49.0,0.001,0.001,0.6,0.0,0.008,0.04,2.0,0.026,0.21,0.0,3.0,14.0,0.22,0.06,0.0001,3.0,11.42,0.02,0.01,0.001,0.0,0.05,26.7,0.0,0.0,0.0,88.0,0.04,Drink,Generic
174138,"Beverages, coffee substitute, cereal grain beverage, powder",Beverages,58.0,78.42,0.0,13.4,0.208,360.0,0.603,0.0,23.3,0.0,0.052,4.6,244.0,1.1,17.664,1.41,580.0,2443.0,6.01,0.095,0.0640999999999999,83.0,4.63,0.413,2.52,0.0,0.0,0.747,0.0,0.0,0.98,0.0016,7.99,0.51,Snack,Western
174139,"Beverages, coffee substitute, cereal grain beverage, prepared with water",Beverages,4.0,1.3,0.0,0.2,0.013,6.0,0.01,0.0,0.4,0.0,0.001,0.08,5.0,0.019,0.294,0.023,10.0,41.0,0.1,0.002,0.0011,5.0,0.08,0.007,0.04,0.0,0.0,0.012,0.0,0.0,0.02,0.0,98.37,0.01,Drink,Generic
174148,"Beverages, OCEAN SPRAY, Light Cranberry",Beverages,3.0,4.72,0.0,0.0,0.015,19.0,0.004,0.001,0.7,0.0,0.0,0.07,1.0,0.0,0.026,0.0,1.0,38.0,0.22,0.0,0.0,15.0,3.97,0.0,0.01,0.001,0.0,0.0,0.8,0.0,0.0,0.0001,95.3,0.02,Drink,Generic
174149,"Beverages, OCEAN SPRAY, White Cranberry Peach",Beverages,3.0,11.88,0.0,0.0,0.009,45.0,0.002,0.001,0.6,0.0,0.008,0.05,2.0,0.021,0.026,0.0,3.0,22.0,0.13,0.0,0.0,11.0,11.32,0.0,0.01,0.002,0.0,0.0,27.1,0.0,0.0,0.0001,87.8,0.03,Drink,Generic
174150,"Beverages, OCEAN SPRAY, Light Cranberry, Concord Grape",Beverages,4.0,5.78,0.0,0.0,0.015,23.0,0.006,0.001,0.7,0.0,0.0,0.06,1.0,0.0,0.026,0.0,1.0,34.0,0.36,0.0,0.0,8.0,5.02,0.0,0.02,0.001,0.0,0.0,34.1,0.0,0.0,0.0001,93.4,0.02,Drink,Generic
174159,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",Beverages,455.0,90.28,0.0,3.3,0.909,400.0,2.273,0.0,4.5,0.0,0.004,0.0,53.0,0.707,0.199,0.0,86.0,280.0,4.55,0.056,0.0019,136.0,81.82,0.009,2.27,0.0,0.0,0.909,27.3,0.0,0.04,0.0009,1.1,6.82,Snack,Western
174160,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",Beverages,141.0,11.87,10.0,13.4,0.098,89.0,1.899,0.0,0.4,0.0,0.005,0.03,14.0,0.062,0.098,0.342,84.0,144.0,3.27,0.159,0.0035,50.0,11.59,0.043,3.17,0.042,0.00041,0.108,2.3,0.0012,0.07,0.0003,80.93,0.91,Snack,Western
174171,"Beverages, Energy drink, AMP",Beverages,13.0,12.08,0.0,0.3,0.005,46.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,2.0,1.0,17.0,3.0,0.25,0.34,0.0002,27.0,12.08,0.025,0.08,0.0,0.0006,0.2,0.0,0.0,0.0,0.0,87.3,0.0,Drink,Generic
174172,"Beverages, Energy drink, FULL THROTTLE",Beverages,13.0,12.08,0.0,0.3,0.005,46.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,1.667,0.0,0.0,3.0,0.25,0.0,0.0002,35.0,12.08,0.025,0.08,0.0,0.00025,0.167,0.0,0.0,0.0,0.0,87.3,0.0,Drink,Generic
174174,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",Beverages,164.0,12.08,8.0,15.1,0.006,77.0,1.124,0.0,0.4,0.0,0.004,0.03,10.0,0.013,0.085,0.328,85.0,130.0,3.05,0.172,0.0023,49.0,11.4,0.036,1.83,0.051,0.00049,0.035,0.2,0.0011,0.03,0.0002,82.32,0.45,Drink,Western
174175,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",Beverages,8.0,11.15,0.0,0.2,0.012,46.0,0.0,0.0,0.0,0.0,0.003,0.31,7.0,0.0,0.013,0.0,1.0,101.0,0.3,0.001,0.0,29.0,10.37,0.001,0.01,0.036,0.0,0.016,28.5,0.0,0.87,0.0001,88.4,0.01,Drink,Generic
174177,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",Beverages,2.0,0.7,0.0,0.3,0.005,1.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,0.015,0.0,0.0,3.0,0.25,0.0,0.0002,14.0,0.0,0.025,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.35,0.0,Drink,Generic
174178,"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie",Beverages,0.0,1.94,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.05,0.0,0.0,45.0,1.3,0.0,0.01,0.0,0.0033799999999999,0.0,0.0,0.0,0.0,0.0002,97.94,0.0,Drink,Western
174181,"Beverages, nutritional shake mix, high protein, powder",Beverages,714.0,20.38,0.0,179.7,2.5,392.0,0.0,0.0,0.0,0.0,0.971,22.5,500.0,125.0,25.0,12.5,1429.0,1000.0,53.57,2.125,0.0875,1214.0,3.57,2.143,10.71,1.875,0.00643,2.5,75.0,0.0125,16.88,0.125,8.3,18.75,Snack,Western
174187,"Fish, catfish, channel, cooked, breaded and fried",Finfish and Shellfish Products,44.0,8.04,71.0,0.0,0.101,229.0,3.288,0.0,0.7,0.0,0.039,1.43,27.0,0.04,2.282,0.73,216.0,340.0,18.09,0.133,0.0139,280.0,0.0,0.073,13.33,0.008,0.0019,0.19,0.0,0.0,0.0,0.0,58.81,0.86,Main Course,Western
174188,"Fish, caviar, black and red, granular",Finfish and Shellfish Products,275.0,4.0,588.0,490.9,0.11,264.0,4.06,0.0,0.0,0.0,0.05,11.88,300.0,0.05,0.12,3.5,356.0,181.0,24.6,0.62,0.0655,1500.0,0.0,0.19,17.9,0.271,0.02,0.32,0.0,0.0029,1.89,0.0006,47.5,0.95,Main Course,Mediterranean
174195,"Fish, fish sticks, frozen, prepared",Finfish and Shellfish Products,16.0,21.66,28.0,42.8,0.059,277.0,3.733,0.124,1.5,0.0,0.024,0.84,25.0,0.182,1.536,0.272,191.0,185.0,11.01,0.116,0.0157,402.0,1.65,0.122,16.23,0.004,0.00096,0.078,0.0,0.0,6.88,0.0047,49.5,0.42,Main Course,Western
174204,"Crustaceans, crab, blue, raw",Finfish and Shellfish Products,89.0,0.04,78.0,0.0,0.669,87.0,0.222,0.0,0.0,0.0,0.044,0.74,34.0,0.15,2.7,0.35,229.0,329.0,18.06,0.04,0.0374,293.0,0.0,0.08,1.08,0.002,0.009,0.15,3.0,0.0,0.0,0.0,79.02,3.54,Main Course,Generic
174210,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",Finfish and Shellfish Products,54.0,0.91,126.0,80.9,0.182,71.0,0.261,0.018,0.0,0.0,0.019,0.21,22.0,0.029,1.778,0.31,244.0,113.0,13.61,0.015,0.0296,566.0,0.0,0.02,1.01,0.054,0.00111,0.161,0.0,0.0001,1.32,0.0003,83.01,0.97,Main Course,Generic
174211,"Crustaceans, spiny lobster, mixed species, raw",Finfish and Shellfish Products,49.0,2.43,70.0,0.0,0.381,112.0,0.237,0.0,0.0,0.0,0.001,1.22,40.0,0.015,4.245,0.35,238.0,180.0,20.6,0.046,0.0462,177.0,0.0,0.007,1.51,0.005,0.0035,0.15,2.0,0.0,0.0,0.0,74.07,5.67,Main Course,Generic
174212,"Mollusks, abalone, mixed species, raw",Finfish and Shellfish Products,31.0,6.01,85.0,65.0,0.196,105.0,0.149,0.0,0.0,0.0,0.005,3.19,48.0,0.04,1.5,3.0,190.0,250.0,17.1,0.1,0.0448,301.0,0.0,0.19,0.76,0.002,0.00073,0.15,2.0,0.0,4.0,0.023,74.56,0.82,Main Course,Generic
174213,"Mollusks, abalone, mixed species, cooked, fried",Finfish and Shellfish Products,37.0,11.05,94.0,0.0,0.228,189.0,1.646,0.0,0.0,0.0,0.02,3.8,56.0,0.07,1.9,2.87,217.0,284.0,19.63,0.13,0.0518,591.0,0.0,0.22,6.78,0.002,0.00069,0.15,1.8,0.0,0.0,0.0,60.1,0.95,Main Course,Generic
174214,"Mollusks, clam, mixed species, raw",Finfish and Shellfish Products,39.0,3.57,30.0,65.0,0.053,86.0,0.187,0.015,0.0,0.0,0.005,1.62,19.0,0.085,0.35,0.148,198.0,46.0,14.67,0.04,0.0306,601.0,0.0,0.015,0.96,0.09,0.01128,0.01,0.0,0.0,0.68,0.0002,78.98,0.51,Main Course,Generic
174215,"Mollusks, cuttlefish, mixed species, raw",Finfish and Shellfish Products,90.0,0.82,112.0,0.0,0.587,79.0,0.118,0.0,0.0,0.0,0.016,6.02,30.0,0.11,1.216,0.5,387.0,354.0,16.24,0.91,0.0448,372.0,0.0,0.009,0.7,0.113,0.003,0.15,5.3,0.0,0.0,0.0,80.56,1.73,Main Course,Generic
174216,"Mollusks, mussel, blue, raw",Finfish and Shellfish Products,26.0,3.69,28.0,65.0,0.094,86.0,0.425,0.0,0.0,0.0,0.042,3.95,34.0,3.4,1.6,0.5,197.0,320.0,11.9,0.21,0.0448,286.0,0.0,0.16,2.24,0.048,0.012,0.05,8.0,0.0,0.55,0.0001,80.58,1.6,Main Course,Generic
174217,"Mollusks, mussel, blue, cooked, moist heat",Finfish and Shellfish Products,33.0,7.39,56.0,0.0,0.149,172.0,0.85,0.0,0.0,0.0,0.076,6.72,37.0,6.8,3.0,0.95,285.0,268.0,23.8,0.42,0.0896,369.0,0.0,0.3,4.48,0.091,0.024,0.1,13.6,0.0,0.0,0.0,61.15,2.67,Main Course,Generic
174218,"Mollusks, octopus, common, raw",Finfish and Shellfish Products,53.0,2.2,48.0,65.0,0.435,82.0,0.227,0.0,0.0,0.0,0.016,5.3,30.0,0.025,2.1,0.5,186.0,350.0,14.91,0.04,0.0448,230.0,0.0,0.03,1.04,0.045,0.02,0.36,5.0,0.0,1.2,0.0001,80.25,1.68,Main Course,Generic
174219,"Mollusks, oyster, Pacific, raw",Finfish and Shellfish Products,8.0,4.95,50.0,0.0,1.576,81.0,0.51,0.0,0.0,0.0,0.01,5.11,22.0,0.643,2.01,0.5,162.0,168.0,9.45,0.233,0.077,106.0,0.0,0.067,2.3,0.081,0.016,0.05,8.0,0.0,0.0,0.0,82.06,16.62,Main Course,Generic
174220,"Mollusks, scallop, mixed species, raw",Finfish and Shellfish Products,6.0,3.18,24.0,65.0,0.023,69.0,0.128,0.005,0.0,0.0,0.016,0.38,22.0,0.017,0.703,0.215,334.0,205.0,12.06,0.015,0.0128,392.0,0.0,0.007,0.49,0.001,0.00141,0.073,0.0,0.0,0.0,0.0,82.53,0.91,Main Course,Generic
174221,"Mollusks, scallop, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,42.0,10.13,54.0,0.0,0.078,216.0,2.669,0.0,0.0,0.0,0.05,0.82,59.0,0.14,1.505,0.2,236.0,333.0,18.07,0.11,0.0269,464.0,0.0,0.042,10.94,0.022,0.00132,0.14,2.3,0.0,0.0,0.0,58.44,1.06,Main Course,Western
174222,"Mollusks, scallop, mixed species, imitation, made from surimi",Finfish and Shellfish Products,8.0,10.62,22.0,0.0,0.032,99.0,0.08,0.0,0.0,0.0,0.002,0.31,43.0,0.011,0.31,0.07,282.0,103.0,12.77,0.016,0.0236,795.0,0.0,0.01,0.41,0.02,0.0016,0.03,0.0,0.0,0.0,0.0,73.82,0.33,Main Course,Asian
174223,"Mollusks, squid, mixed species, raw",Finfish and Shellfish Products,32.0,3.08,233.0,65.0,1.891,92.0,0.358,0.0,0.0,0.0,0.005,0.68,33.0,0.035,2.175,0.5,221.0,246.0,15.58,0.412,0.0448,44.0,0.0,0.02,1.38,0.01,0.0013,0.056,4.7,0.0,1.2,0.0,78.55,1.53,Main Course,Generic
174239,"Fish, roe, mixed species, cooked, dry heat",Finfish and Shellfish Products,28.0,1.92,479.0,0.0,0.128,204.0,1.866,0.0,0.0,0.0,0.092,0.77,26.0,0.013,2.192,1.154,515.0,283.0,28.62,0.949,0.0517,117.0,0.0,0.277,8.23,0.091,0.01154,0.185,16.4,0.0,0.0,0.0,58.63,1.28,Main Course,Generic
174249,"Mollusks, octopus, common, cooked, moist heat",Finfish and Shellfish Products,106.0,4.4,96.0,81.0,0.739,164.0,0.453,0.0,0.0,0.0,0.024,9.54,60.0,0.047,3.78,0.9,279.0,630.0,29.82,0.076,0.0896,460.0,0.0,0.057,2.08,0.09,0.036,0.648,8.0,0.0,1.2,0.0001,60.5,3.36,Main Course,Generic
174250,"Mollusks, oyster, Pacific, cooked, moist heat",Finfish and Shellfish Products,16.0,9.9,100.0,0.0,2.679,163.0,1.02,0.0,0.0,0.0,0.015,9.2,44.0,1.222,3.618,0.9,243.0,302.0,18.9,0.443,0.154,212.0,0.0,0.127,4.6,0.146,0.0288,0.09,12.8,0.0,0.85,0.0001,64.12,33.24,Main Course,Generic
174252,"Lima beans, large, mature seeds, raw",Legumes and Legume Products,81.0,63.38,0.0,96.7,0.74,338.0,0.161,0.0,19.0,0.0,0.395,7.51,224.0,1.672,1.537,1.355,385.0,1724.0,21.46,0.202,0.0072,18.0,8.5,0.507,0.69,0.0,0.0,0.512,0.0,0.0,0.72,0.006,10.17,2.83,Main Course,Generic
174253,"Lima beans, large, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,17.0,20.88,0.0,32.5,0.235,115.0,0.089,0.0,7.0,0.0022,0.083,2.39,43.0,0.516,0.421,0.422,111.0,508.0,7.8,0.055,0.0045,2.0,2.9,0.161,0.38,0.0,0.0,0.161,0.0,0.0,0.18,0.002,69.79,0.95,Main Course,Generic
174254,"Lima beans, large, mature seeds, canned",Legumes and Legume Products,21.0,14.91,0.0,0.0,0.18,79.0,0.039,0.0,4.8,0.0,0.05,1.81,39.0,0.363,0.261,0.259,74.0,220.0,4.93,0.034,0.0045,336.0,0.0,0.055,0.17,0.0,0.0,0.091,0.0,0.0,0.0,0.0,77.08,0.65,Main Course,Asian
174255,"Lima beans, thin seeded (baby), mature seeds, raw",Legumes and Legume Products,81.0,62.83,0.0,0.0,0.665,335.0,0.219,0.0,20.6,0.0,0.4,6.19,188.0,1.686,1.712,1.265,370.0,1403.0,20.62,0.218,0.007,13.0,8.32,0.574,0.93,0.0,0.0,0.327,0.0,0.0,0.7,0.0059,12.07,2.6,Main Course,Generic
174256,"Mung beans, mature seeds, raw",Legumes and Legume Products,132.0,62.62,0.0,97.9,0.941,347.0,0.348,0.0,16.3,0.0,0.625,6.74,189.0,1.035,2.251,1.91,367.0,1246.0,23.86,0.233,0.0081999999999999,15.0,6.6,0.621,1.15,0.006,0.0,0.382,4.8,0.0,0.51,0.009,9.05,2.68,Main Course,Generic
174257,"Mung beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,27.0,19.15,0.0,29.4,0.156,105.0,0.116,0.0,7.6,0.0,0.159,1.4,48.0,0.298,0.577,0.41,99.0,266.0,7.02,0.061,0.0025,2.0,2.0,0.164,0.38,0.001,0.0,0.067,1.0,0.0,0.15,0.0027,72.66,0.84,Main Course,Generic
174258,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",Legumes and Legume Products,25.0,86.09,0.0,93.2,0.081,351.0,0.017,0.0,0.5,0.0,0.002,2.17,3.0,0.1,0.2,0.1,32.0,10.0,0.16,0.0,0.0079,10.0,0.0,0.15,0.06,0.0,0.0,0.05,0.0,0.0,0.13,0.0,13.42,0.41,Main Course,Asian
174259,"Mungo beans, mature seeds, raw",Legumes and Legume Products,138.0,58.99,0.0,0.0,0.981,341.0,0.114,0.0,18.3,0.0,0.216,7.57,267.0,1.527,1.447,0.906,379.0,983.0,25.21,0.254,0.0081999999999999,38.0,0.0,0.273,1.64,0.001,0.0,0.281,0.0,0.0,0.0,0.0,10.8,3.35,Main Course,Generic
174260,"Peanuts, all types, cooked, boiled, with salt",Legumes and Legume Products,55.0,21.26,0.0,32.7,0.499,318.0,3.055,0.0,8.8,0.0,0.075,1.01,102.0,1.023,5.259,0.825,198.0,180.0,13.5,0.063,0.0044,751.0,2.47,0.259,22.01,0.0,0.0,0.152,0.0,0.0,4.1,0.0,41.78,1.83,Snack,Asian
174261,"Peanuts, all types, oil-roasted, with salt",Legumes and Legume Products,61.0,15.26,0.0,55.3,0.533,599.0,8.655,0.0,9.4,0.0,0.12,1.52,176.0,1.845,13.825,1.202,397.0,726.0,28.03,0.089,0.0033,320.0,4.18,0.085,52.5,0.0,0.0,0.461,0.8,0.0,6.94,0.0,1.45,3.28,Snack,Western
174262,"Peanuts, all types, dry-roasted, with salt",Legumes and Legume Products,58.0,21.26,0.0,64.6,0.428,587.0,7.723,0.027,8.4,0.016,0.097,1.58,178.0,1.786,14.355,1.011,363.0,634.0,24.35,0.197,0.0093,410.0,4.9,0.152,49.66,0.0,0.0,0.466,0.0,0.0,4.93,0.0,1.81,2.77,Snack,Western
174263,"Peanuts, spanish, raw",Legumes and Legume Products,106.0,15.83,0.0,0.0,0.9,570.0,7.098,0.0,9.5,0.0,0.24,3.91,188.0,2.64,15.925,1.769,388.0,744.0,26.15,0.135,0.0072,22.0,0.0,0.675,49.6,0.0,0.0,0.348,0.0,0.0,0.0,0.0,6.39,2.12,Snack,Generic
174265,"Peanut butter, chunk style, with salt",Legumes and Legume Products,45.0,21.57,0.0,61.3,0.578,589.0,7.607,0.0,8.0,0.0031,0.092,1.9,160.0,1.8,13.696,1.118,319.0,745.0,24.06,0.111,0.0081999999999999,486.0,8.41,0.106,49.94,0.0,0.0,0.418,0.0,0.0,6.3,0.0005,1.14,2.79,Snack,Western
174266,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,49.0,22.31,0.0,63.0,0.422,598.0,10.325,0.075,5.0,0.0,0.087,1.74,168.0,1.665,13.112,1.137,335.0,558.0,22.21,0.192,0.0040999999999999,426.0,10.49,0.15,51.36,0.0,0.0,0.441,0.0,0.0,9.1,0.0003,1.23,2.51,Snack,Western
174267,"Peanut flour, defatted",Legumes and Legume Products,140.0,34.7,0.0,108.7,1.8,327.0,0.063,0.0,15.8,0.0,0.248,2.1,370.0,4.9,27.0,2.744,760.0,1290.0,52.2,0.48,0.0070999999999999,180.0,8.22,0.7,0.55,0.0,0.0,0.504,0.0,0.0,0.05,0.0,7.8,5.1,Snack,Generic
174268,Meat extender,Legumes and Legume Products,204.0,34.71,0.0,0.0,0.304,311.0,0.424,0.0,17.5,0.0,0.198,11.99,216.0,0.271,22.021,1.492,639.0,1902.0,41.71,0.891,0.0074,10.0,0.0,0.702,2.97,0.002,0.006,1.336,0.0,0.0,0.0,0.0,7.48,2.21,Main Course,Generic
174269,"Sausage, meatless",Legumes and Legume Products,63.0,8.09,0.0,69.7,0.25,255.0,2.926,0.0,2.8,0.0,0.026,3.72,36.0,0.725,11.195,0.323,225.0,231.0,20.28,0.402,0.0074,888.0,0.0,2.343,18.16,0.0,0.0,0.828,0.0,0.0,2.1,0.0,50.4,1.46,Main Course,Asian
174270,"Soybeans, mature seeds, raw",Legumes and Legume Products,277.0,30.16,0.0,115.9,1.658,446.0,2.884,0.0,9.3,0.0,0.375,15.7,280.0,2.517,1.623,0.793,704.0,1797.0,36.49,0.87,0.0178,2.0,7.33,0.874,19.94,0.001,0.0,0.377,6.0,0.0,0.85,0.047,8.54,4.89,Main Course,Generic
174271,"Soybeans, mature cooked, boiled, without salt",Legumes and Legume Products,102.0,8.36,0.0,47.5,0.407,172.0,1.297,0.0,6.0,0.0,0.054,5.14,86.0,0.824,0.399,0.179,245.0,515.0,18.21,0.285,0.0073,1.0,3.0,0.155,8.97,0.0,0.0,0.234,1.7,0.0,0.35,0.0192,62.55,1.15,Main Course,Generic
174272,Tempeh,Legumes and Legume Products,111.0,7.64,0.0,0.0,0.56,192.0,2.539,0.0,0.0,0.0,0.024,2.7,81.0,1.3,2.64,0.278,266.0,412.0,20.29,0.358,0.0,9.0,0.0,0.078,10.8,0.0,8e-05,0.215,0.0,0.0,0.0,0.0,59.65,1.14,Main Course,Asian
174273,"Soy flour, full-fat, raw",Legumes and Legume Products,206.0,31.92,0.0,190.6,2.92,434.0,2.987,0.0,9.6,0.0,0.345,6.37,429.0,2.275,4.32,1.59,494.0,2515.0,37.81,1.16,0.0075,13.0,7.5,0.581,20.65,0.006,0.0,0.461,0.0,0.0,1.95,0.07,5.16,3.92,Snack,Generic
174274,"Soy flour, full-fat, roasted",Legumes and Legume Products,188.0,30.38,0.0,0.0,2.221,439.0,3.162,0.0,9.7,0.0,0.227,5.82,369.0,2.077,3.286,1.209,476.0,2041.0,38.09,0.941,0.0075,12.0,7.61,0.412,21.86,0.006,0.0,0.351,0.0,0.0,1.98,0.071,3.81,3.58,Snack,Generic
174275,"Soy flour, defatted",Legumes and Legume Products,241.0,33.92,0.0,11.3,4.065,327.0,0.136,0.0,17.5,0.0,0.305,9.24,290.0,3.018,2.612,1.995,674.0,2384.0,51.46,0.253,0.0017,20.0,16.42,0.698,1.22,0.002,0.0,0.574,0.0,0.0,0.12,0.0040999999999999,7.25,2.46,Snack,Generic
174277,Soy sauce made from soy and wheat (shoyu),Legumes and Legume Products,33.0,4.93,0.0,18.3,0.043,53.0,0.073,0.0,0.8,0.0,0.014,1.45,74.0,1.018,2.196,0.297,166.0,435.0,8.14,0.165,0.0005,5493.0,0.4,0.033,0.57,0.0,0.0,0.148,0.0,0.0,0.0,0.0,71.15,0.87,Main Course,Asian
174278,Soy sauce made from soy (tamari),Legumes and Legume Products,20.0,5.57,0.0,38.4,0.135,60.0,0.011,0.0,0.8,0.0,0.018,2.38,40.0,0.499,3.951,0.376,130.0,212.0,10.51,0.152,0.0008,5586.0,1.7,0.059,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,66.0,0.43,Main Course,Asian
174279,Soy sauce made from hydrolyzed vegetable protein,Legumes and Legume Products,17.0,7.84,0.0,27.5,0.041,60.0,0.04,0.0,0.5,0.0,0.013,0.33,29.0,0.1,2.828,0.269,94.0,447.0,7.0,0.109,0.0008,6820.0,1.3,0.042,0.51,0.0,0.0,0.143,0.0,0.0,0.0,0.0,68.02,0.23,Main Course,Asian
174280,"Tofu, salted and fermented (fuyu)",Legumes and Legume Products,46.0,4.38,0.0,0.0,0.376,116.0,1.157,0.0,0.0,0.0,0.029,1.98,52.0,1.174,0.379,0.132,73.0,75.0,8.92,0.101,0.0173,2873.0,0.0,0.157,8.0,0.0,0.0,0.091,0.2,0.0,0.0,0.0,70.01,1.56,Main Course,Asian
174281,"Yardlong beans, mature seeds, raw",Legumes and Legume Products,138.0,61.91,0.0,0.0,0.879,347.0,0.339,0.0,11.0,0.0,0.658,8.61,338.0,1.59,2.158,1.556,559.0,1157.0,24.33,0.235,0.0081999999999999,17.0,0.0,0.887,1.31,0.003,0.0,0.371,1.6,0.0,0.0,0.0,8.43,3.5,Main Course,Generic
174282,"Yardlong beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,42.0,21.09,0.0,0.0,0.225,118.0,0.116,0.0,3.8,0.0,0.146,2.64,98.0,0.487,0.551,0.398,181.0,315.0,8.29,0.064,0.0028,5.0,0.0,0.212,0.45,0.0,0.0,0.095,0.4,0.0,0.0,0.0,68.8,1.08,Main Course,Generic
