fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
174153,"Beverages, Fruit punch drink, frozen concentrate, prepared with water",Beverages,4.0,11.66,0.0,0.0,0.032,46.0,0.001,0.0,0.1,0.0,1.0,0.09,2.0,0.102,0.021,0.008,1.0,13.0,0.06,0.013,0.0,5.0,0.0,0.01,0.0,1.0,0.0,0.006,43.8,0.0,0.0,0.0,88.15,0.02,Drink
174154,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",Beverages,0.0,86.28,0.0,0.0,0.0,465.0,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,333.0,66.67,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,Drink
174158,"Water, bottled, generic",Beverages,10.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98,0.0,Drink
174159,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",Beverages,455.0,90.28,0.0,3.3,0.909,400.0,2.273,0.0,4.5,0.0,4.0,0.0,53.0,0.707,0.199,0.0,86.0,280.0,4.55,0.056,1.9,136.0,81.82,0.009,2.27,0.0,0.0,0.909,27.3,0.0,0.04,0.9,1.1,6.82,Drink
174160,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",Beverages,141.0,11.87,10.0,13.4,0.098,89.0,1.899,0.0,0.4,0.0,5.0,0.03,14.0,0.062,0.098,0.342,84.0,144.0,3.27,0.159,3.5,50.0,11.59,0.043,3.17,42.0,0.41,0.108,2.3,1.2,0.07,0.3,80.93,0.91,Drink
174161,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",Beverages,17.0,5.49,0.0,0.0,0.007,22.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.844,0.422,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,32.0,0.25,0.084,12.7,0.0,1.9,0.0,94.44,0.32,Drink
174171,"Beverages, Energy drink, AMP",Beverages,13.0,12.08,0.0,0.3,0.005,46.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,2.0,1.0,17.0,3.0,0.25,0.34,0.2,27.0,12.08,0.025,0.08,0.0,0.6,0.2,0.0,0.0,0.0,0.0,87.3,0.0,Drink
174172,"Beverages, Energy drink, FULL THROTTLE",Beverages,13.0,12.08,0.0,0.3,0.005,46.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,1.667,0.0,0.0,3.0,0.25,0.0,0.2,35.0,12.08,0.025,0.08,0.0,0.25,0.167,0.0,0.0,0.0,0.0,87.3,0.0,Drink
174173,"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",Beverages,8.0,1.1,0.0,0.2,0.012,4.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.005,0.013,0.007,1.0,24.0,0.0,0.001,0.0,14.0,0.63,0.001,0.0,105.0,0.0,0.004,25.1,0.0,1.13,0.1,98.78,0.01,Drink
174174,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",Beverages,164.0,12.08,8.0,15.1,0.006,77.0,1.124,0.0,0.4,0.0,4.0,0.03,10.0,0.013,0.085,0.328,85.0,130.0,3.05,0.172,2.3,49.0,11.4,0.036,1.83,51.0,0.49,0.035,0.2,1.1,0.03,0.2,82.32,0.45,Drink
174175,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",Beverages,8.0,11.15,0.0,0.2,0.012,46.0,0.0,0.0,0.0,0.0,3.0,0.31,7.0,0.0,0.013,0.0,1.0,101.0,0.3,0.001,0.0,29.0,10.37,0.001,0.01,36.0,0.0,0.016,28.5,0.0,0.87,0.1,88.4,0.01,Drink
174176,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",Beverages,5.0,10.0,0.0,0.5,0.0,39.0,0.008,0.0,0.0,70.7,1.0,0.04,2.0,0.011,0.015,0.0,1.0,11.0,0.0,0.0,0.2,2.0,9.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.68,0.0,87.58,0.02,Drink
174177,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",Beverages,2.0,0.7,0.0,0.3,0.005,1.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,0.015,0.0,0.0,3.0,0.25,0.0,0.2,14.0,0.0,0.025,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.35,0.0,Drink
174178,"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie",Beverages,0.0,1.94,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.05,0.0,0.0,45.0,1.3,0.0,0.01,0.0,3.38,0.0,0.0,0.0,0.0,0.2,97.94,0.0,Drink
174179,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C",Beverages,3.0,16.03,0.0,0.0,0.009,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,36.0,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.87,0.0,Drink
174180,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",Beverages,3.0,6.67,0.0,0.0,0.009,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,93.2,0.0,Drink
174181,"Beverages, nutritional shake mix, high protein, powder",Beverages,714.0,20.38,0.0,179.7,2.5,392.0,0.0,0.0,0.0,0.0,971.0,22.5,500.0,125.0,25.0,12.5,1429.0,1000.0,53.57,2.125,87.5,1214.0,3.57,2.143,10.71,1875.0,6.43,2.5,75.0,12.5,16.88,125.0,8.3,18.75,Drink
174182,"Fish, anchovy, european, raw",Finfish and Shellfish Products,147.0,0.0,60.0,0.0,0.211,131.0,1.282,0.0,0.0,0.0,9.0,3.25,41.0,0.07,14.024,0.645,174.0,383.0,20.35,0.256,36.5,104.0,0.0,0.055,4.84,15.0,0.62,0.143,0.0,0.0,0.57,0.1,73.37,1.72,Main Course
174183,"Fish, anchovy, european, canned in oil, drained solids",Finfish and Shellfish Products,232.0,0.0,85.0,85.0,0.339,210.0,2.203,0.0,0.0,0.0,13.0,4.63,69.0,0.1,19.903,0.909,252.0,544.0,28.89,0.363,68.1,3668.0,0.0,0.078,9.71,12.0,0.88,0.203,0.0,1.7,3.33,12.1,50.3,2.44,Main Course
174186,"Fish, catfish, channel, wild, raw",Finfish and Shellfish Products,14.0,0.0,58.0,0.0,0.034,95.0,0.722,0.0,0.0,0.0,10.0,0.3,23.0,0.025,1.907,0.765,209.0,358.0,16.38,0.072,12.6,43.0,0.0,0.21,2.82,15.0,2.23,0.116,0.7,12.5,0.0,0.0,80.36,0.51,Main Course
174188,"Fish, caviar, black and red, granular",Finfish and Shellfish Products,275.0,4.0,588.0,490.9,0.11,264.0,4.06,0.0,0.0,0.0,50.0,11.88,300.0,0.05,0.12,3.5,356.0,181.0,24.6,0.62,65.5,1500.0,0.0,0.19,17.9,271.0,20.0,0.32,0.0,2.9,1.89,0.6,47.5,0.95,Main Course
174189,"Fish, cod, Atlantic, canned, solids and liquid",Finfish and Shellfish Products,21.0,0.0,55.0,85.0,0.037,105.0,0.167,0.0,0.0,0.0,8.0,0.49,41.0,0.02,2.505,0.17,260.0,528.0,22.76,0.079,38.1,218.0,0.0,0.087,0.86,14.0,1.05,0.282,1.0,1.2,0.82,0.1,75.61,0.58,Main Course
174190,"Fish, cod, Atlantic, dried and salted",Finfish and Shellfish Products,160.0,0.0,152.0,291.3,0.176,290.0,0.462,0.0,0.0,0.0,25.0,2.5,133.0,0.05,7.5,1.675,950.0,1458.0,62.82,0.24,147.8,7027.0,0.0,0.268,2.37,42.0,10.0,0.864,3.5,4.0,2.84,0.4,16.14,1.59,Main Course
174191,"Fish, cod, Pacific, raw (may have been previously frozen)",Finfish and Shellfish Products,8.0,0.0,47.0,65.0,0.019,69.0,0.085,0.005,0.0,0.0,7.0,0.16,20.0,0.012,1.095,0.294,281.0,235.0,15.27,0.045,22.9,303.0,0.0,0.033,0.41,2.0,1.98,0.117,0.0,0.5,0.54,0.0,83.95,0.31,Main Course
174192,"Fish, croaker, Atlantic, raw",Finfish and Shellfish Products,15.0,0.0,61.0,67.0,0.042,104.0,1.088,0.0,0.0,0.0,15.0,0.37,40.0,0.025,4.2,0.75,210.0,345.0,17.78,0.095,36.5,56.0,0.0,0.075,3.17,12.0,2.5,0.3,0.0,0.7,1.29,0.1,78.03,0.42,Main Course
174193,"Fish, eel, mixed species, raw",Finfish and Shellfish Products,20.0,0.0,126.0,65.0,0.023,184.0,2.358,0.0,0.0,0.0,15.0,0.5,20.0,0.035,3.5,0.24,216.0,272.0,18.44,0.04,6.5,51.0,0.0,0.15,11.66,1043.0,3.0,0.067,1.8,23.3,4.0,0.0,68.26,1.62,Main Course
174195,"Fish, fish sticks, frozen, prepared",Finfish and Shellfish Products,16.0,21.66,28.0,42.8,0.059,277.0,3.733,0.124,1.5,0.0,24.0,0.84,25.0,0.182,1.536,0.272,191.0,185.0,11.01,0.116,15.7,402.0,1.65,0.122,16.23,4.0,0.96,0.078,0.0,0.0,6.88,4.7,49.5,0.42,Main Course
174196,"Fish, flatfish (flounder and sole species), raw",Finfish and Shellfish Products,21.0,0.0,45.0,65.0,0.019,70.0,0.441,0.011,0.0,0.0,5.0,0.18,18.0,0.014,1.04,0.185,252.0,160.0,12.41,0.02,26.6,296.0,0.0,0.022,1.93,10.0,1.13,0.098,0.0,2.8,0.63,0.1,84.63,0.32,Main Course
174197,"Fish, flatfish (flounder and sole species), cooked, dry heat",Finfish and Shellfish Products,25.0,0.0,56.0,79.9,0.023,86.0,0.542,0.014,0.0,0.0,6.0,0.23,22.0,0.017,1.278,0.227,309.0,197.0,15.24,0.025,32.6,363.0,0.0,0.026,2.37,12.0,1.31,0.115,0.0,3.5,0.77,0.1,81.11,0.39,Main Course
174198,"Fish, haddock, cooked, dry heat",Finfish and Shellfish Products,14.0,0.0,66.0,79.6,0.026,90.0,0.111,0.005,0.0,0.0,13.0,0.21,26.0,0.013,4.119,0.494,278.0,351.0,19.99,0.069,31.7,261.0,0.0,0.023,0.55,21.0,2.13,0.327,0.0,0.6,0.55,0.1,79.65,0.4,Main Course
174199,"Fish, haddock, smoked",Finfish and Shellfish Products,49.0,0.0,77.0,92.3,0.042,116.0,0.173,0.0,0.0,0.0,15.0,1.4,54.0,0.03,5.073,0.17,251.0,415.0,25.23,0.049,42.9,763.0,0.0,0.047,0.96,24.0,1.6,0.4,0.0,0.8,0.55,0.1,71.48,0.5,Main Course
174200,"Fish, halibut, Atlantic and Pacific, raw",Finfish and Shellfish Products,7.0,0.0,49.0,61.8,0.023,91.0,0.292,0.0,0.0,0.0,12.0,0.16,23.0,0.011,6.513,0.343,236.0,435.0,18.56,0.03,45.6,68.0,0.0,0.05,1.33,20.0,1.1,0.548,0.0,4.7,0.61,0.0,80.34,0.36,Main Course
174201,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",Finfish and Shellfish Products,9.0,0.0,60.0,75.1,0.028,111.0,0.354,0.028,0.0,0.0,14.0,0.2,28.0,0.013,7.911,0.416,287.0,528.0,22.54,0.036,55.4,82.0,0.0,0.058,1.61,24.0,1.27,0.632,0.0,5.8,0.74,0.0,76.12,0.43,Main Course
174205,"Crustaceans, crab, blue, cooked, moist heat",Finfish and Shellfish Products,91.0,0.0,97.0,80.9,0.814,83.0,0.201,0.014,0.0,0.0,51.0,0.5,36.0,0.074,2.747,0.997,234.0,259.0,17.88,0.093,42.9,395.0,0.0,0.023,0.74,1.0,3.33,0.156,3.3,0.0,1.84,0.3,79.69,3.81,Main Course
174206,"Crustaceans, crayfish, mixed species, wild, raw",Finfish and Shellfish Products,27.0,0.0,114.0,80.9,0.419,77.0,0.159,0.0,0.0,0.0,37.0,0.84,27.0,0.226,2.208,0.546,256.0,302.0,15.97,0.032,31.6,58.0,0.0,0.07,0.95,16.0,2.0,0.108,1.2,0.0,2.85,0.1,82.24,1.3,Main Course
174207,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",Finfish and Shellfish Products,60.0,0.0,133.0,80.9,0.685,82.0,0.181,0.0,0.0,0.0,44.0,0.83,33.0,0.522,2.28,0.58,270.0,296.0,16.77,0.085,36.7,94.0,0.0,0.05,1.2,15.0,2.15,0.076,0.9,0.0,1.5,0.1,79.37,1.76,Main Course
174208,"Crustaceans, lobster, northern, raw",Finfish and Shellfish Products,84.0,0.0,127.0,70.3,1.349,77.0,0.181,0.011,0.0,10.6,10.0,0.26,38.0,0.056,1.591,1.449,161.0,200.0,16.52,0.014,63.6,423.0,0.0,0.02,0.75,1.0,1.25,0.104,0.0,0.0,0.87,0.0,80.95,3.53,Main Course
174209,"Crustaceans, lobster, northern, cooked, moist heat",Finfish and Shellfish Products,96.0,0.0,146.0,80.9,1.55,89.0,0.208,0.013,0.0,0.0,11.0,0.29,43.0,0.065,1.83,1.667,185.0,230.0,19.0,0.017,73.1,486.0,0.0,0.023,0.86,1.0,1.43,0.119,0.0,0.0,1.0,0.0,78.11,4.05,Main Course
174210,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",Finfish and Shellfish Products,54.0,0.91,126.0,80.9,0.182,71.0,0.261,0.018,0.0,0.0,19.0,0.21,22.0,0.029,1.778,0.31,244.0,113.0,13.61,0.015,29.6,566.0,0.0,0.02,1.01,54.0,1.11,0.161,0.0,0.1,1.32,0.3,83.01,0.97,Main Course
174212,"Mollusks, abalone, mixed species, raw",Finfish and Shellfish Products,31.0,6.01,85.0,65.0,0.196,105.0,0.149,0.0,0.0,0.0,5.0,3.19,48.0,0.04,1.5,3.0,190.0,250.0,17.1,0.1,44.8,301.0,0.0,0.19,0.76,2.0,0.73,0.15,2.0,0.0,4.0,23.0,74.56,0.82,Main Course
174214,"Mollusks, clam, mixed species, raw",Finfish and Shellfish Products,39.0,3.57,30.0,65.0,0.053,86.0,0.187,0.015,0.0,0.0,5.0,1.62,19.0,0.085,0.35,0.148,198.0,46.0,14.67,0.04,30.6,601.0,0.0,0.015,0.96,90.0,11.28,0.01,0.0,0.0,0.68,0.2,78.98,0.51,Main Course
174216,"Mollusks, mussel, blue, raw",Finfish and Shellfish Products,26.0,3.69,28.0,65.0,0.094,86.0,0.425,0.0,0.0,0.0,42.0,3.95,34.0,3.4,1.6,0.5,197.0,320.0,11.9,0.21,44.8,286.0,0.0,0.16,2.24,48.0,12.0,0.05,8.0,0.0,0.55,0.1,80.58,1.6,Main Course
174218,"Mollusks, octopus, common, raw",Finfish and Shellfish Products,53.0,2.2,48.0,65.0,0.435,82.0,0.227,0.0,0.0,0.0,16.0,5.3,30.0,0.025,2.1,0.5,186.0,350.0,14.91,0.04,44.8,230.0,0.0,0.03,1.04,45.0,20.0,0.36,5.0,0.0,1.2,0.1,80.25,1.68,Main Course
174220,"Mollusks, scallop, mixed species, raw",Finfish and Shellfish Products,6.0,3.18,24.0,65.0,0.023,69.0,0.128,0.005,0.0,0.0,16.0,0.38,22.0,0.017,0.703,0.215,334.0,205.0,12.06,0.015,12.8,392.0,0.0,0.007,0.49,1.0,1.41,0.073,0.0,0.0,0.0,0.0,82.53,0.91,Main Course
174223,"Mollusks, squid, mixed species, raw",Finfish and Shellfish Products,32.0,3.08,233.0,65.0,1.891,92.0,0.358,0.0,0.0,0.0,5.0,0.68,33.0,0.035,2.175,0.5,221.0,246.0,15.58,0.412,44.8,44.0,0.0,0.02,1.38,10.0,1.3,0.056,4.7,0.0,1.2,0.0,78.55,1.53,Main Course
174249,"Mollusks, octopus, common, cooked, moist heat",Finfish and Shellfish Products,106.0,4.4,96.0,81.0,0.739,164.0,0.453,0.0,0.0,0.0,24.0,9.54,60.0,0.047,3.78,0.9,279.0,630.0,29.82,0.076,89.6,460.0,0.0,0.057,2.08,90.0,36.0,0.648,8.0,0.0,1.2,0.1,60.5,3.36,Main Course
174250,"Mollusks, oyster, Pacific, cooked, moist heat",Finfish and Shellfish Products,16.0,9.9,100.0,0.0,2.679,163.0,1.02,0.0,0.0,0.0,15.0,9.2,44.0,1.222,3.618,0.9,243.0,302.0,18.9,0.443,154.0,212.0,0.0,0.127,4.6,146.0,28.8,0.09,12.8,0.0,0.85,0.1,64.12,33.24,Main Course
174251,"Fish, roughy, orange, cooked, dry heat",Finfish and Shellfish Products,11.0,0.0,80.0,0.0,0.075,105.0,0.034,0.0,0.0,0.0,5.0,1.13,18.0,0.037,1.82,0.056,102.0,181.0,22.64,0.063,88.3,69.0,0.0,0.045,0.9,24.0,0.47,0.067,0.0,0.0,1.87,1.1,66.97,0.32,Main Course
174252,"Lima beans, large, mature seeds, raw",Legumes and Legume Products,81.0,63.38,0.0,96.7,0.74,338.0,0.161,0.0,19.0,0.0,395.0,7.51,224.0,1.672,1.537,1.355,385.0,1724.0,21.46,0.202,7.2,18.0,8.5,0.507,0.69,0.0,0.0,0.512,0.0,0.0,0.72,6.0,10.17,2.83,Main Course
174253,"Lima beans, large, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,17.0,20.88,0.0,32.5,0.235,115.0,0.089,0.0,7.0,2.2,83.0,2.39,43.0,0.516,0.421,0.422,111.0,508.0,7.8,0.055,4.5,2.0,2.9,0.161,0.38,0.0,0.0,0.161,0.0,0.0,0.18,2.0,69.79,0.95,Main Course
174254,"Lima beans, large, mature seeds, canned",Legumes and Legume Products,21.0,14.91,0.0,0.0,0.18,79.0,0.039,0.0,4.8,0.0,50.0,1.81,39.0,0.363,0.261,0.259,74.0,220.0,4.93,0.034,4.5,336.0,0.0,0.055,0.17,0.0,0.0,0.091,0.0,0.0,0.0,0.0,77.08,0.65,Main Course
174255,"Lima beans, thin seeded (baby), mature seeds, raw",Legumes and Legume Products,81.0,62.83,0.0,0.0,0.665,335.0,0.219,0.0,20.6,0.0,400.0,6.19,188.0,1.686,1.712,1.265,370.0,1403.0,20.62,0.218,7.0,13.0,8.32,0.574,0.93,0.0,0.0,0.327,0.0,0.0,0.7,5.9,12.07,2.6,Main Course
174256,"Mung beans, mature seeds, raw",Legumes and Legume Products,132.0,62.62,0.0,97.9,0.941,347.0,0.348,0.0,16.3,0.0,625.0,6.74,189.0,1.035,2.251,1.91,367.0,1246.0,23.86,0.233,8.2,15.0,6.6,0.621,1.15,6.0,0.0,0.382,4.8,0.0,0.51,9.0,9.05,2.68,Main Course
174257,"Mung beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,27.0,19.15,0.0,29.4,0.156,105.0,0.116,0.0,7.6,0.0,159.0,1.4,48.0,0.298,0.577,0.41,99.0,266.0,7.02,0.061,2.5,2.0,2.0,0.164,0.38,1.0,0.0,0.067,1.0,0.0,0.15,2.7,72.66,0.84,Main Course
174258,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",Legumes and Legume Products,25.0,86.09,0.0,93.2,0.081,351.0,0.017,0.0,0.5,0.0,2.0,2.17,3.0,0.1,0.2,0.1,32.0,10.0,0.16,0.0,7.9,10.0,0.0,0.15,0.06,0.0,0.0,0.05,0.0,0.0,0.13,0.0,13.42,0.41,Main Course
174259,"Mungo beans, mature seeds, raw",Legumes and Legume Products,138.0,58.99,0.0,0.0,0.981,341.0,0.114,0.0,18.3,0.0,216.0,7.57,267.0,1.527,1.447,0.906,379.0,983.0,25.21,0.254,8.2,38.0,0.0,0.273,1.64,1.0,0.0,0.281,0.0,0.0,0.0,0.0,10.8,3.35,Main Course
174260,"Peanuts, all types, cooked, boiled, with salt",Legumes and Legume Products,55.0,21.26,0.0,32.7,0.499,318.0,3.055,0.0,8.8,0.0,75.0,1.01,102.0,1.023,5.259,0.825,198.0,180.0,13.5,0.063,4.4,751.0,2.47,0.259,22.01,0.0,0.0,0.152,0.0,0.0,4.1,0.0,41.78,1.83,Main Course
174261,"Peanuts, all types, oil-roasted, with salt",Legumes and Legume Products,61.0,15.26,0.0,55.3,0.533,599.0,8.655,0.0,9.4,0.0,120.0,1.52,176.0,1.845,13.825,1.202,397.0,726.0,28.03,0.089,3.3,320.0,4.18,0.085,52.5,0.0,0.0,0.461,0.8,0.0,6.94,0.0,1.45,3.28,Main Course
174262,"Peanuts, all types, dry-roasted, with salt",Legumes and Legume Products,58.0,21.26,0.0,64.6,0.428,587.0,7.723,0.027,8.4,16.0,97.0,1.58,178.0,1.786,14.355,1.011,363.0,634.0,24.35,0.197,9.3,410.0,4.9,0.152,49.66,0.0,0.0,0.466,0.0,0.0,4.93,0.0,1.81,2.77,Main Course
174263,"Peanuts, spanish, raw",Legumes and Legume Products,106.0,15.83,0.0,0.0,0.9,570.0,7.098,0.0,9.5,0.0,240.0,3.91,188.0,2.64,15.925,1.769,388.0,744.0,26.15,0.135,7.2,22.0,0.0,0.675,49.6,0.0,0.0,0.348,0.0,0.0,0.0,0.0,6.39,2.12,Main Course
174265,"Peanut butter, chunk style, with salt",Legumes and Legume Products,45.0,21.57,0.0,61.3,0.578,589.0,7.607,0.0,8.0,3.1,92.0,1.9,160.0,1.8,13.696,1.118,319.0,745.0,24.06,0.111,8.2,486.0,8.41,0.106,49.94,0.0,0.0,0.418,0.0,0.0,6.3,0.5,1.14,2.79,Main Course
174266,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",Legumes and Legume Products,49.0,22.31,0.0,63.0,0.422,598.0,10.325,0.075,5.0,0.0,87.0,1.74,168.0,1.665,13.112,1.137,335.0,558.0,22.21,0.192,4.1,426.0,10.49,0.15,51.36,0.0,0.0,0.441,0.0,0.0,9.1,0.3,1.23,2.51,Main Course
174267,"Peanut flour, defatted",Legumes and Legume Products,140.0,34.7,0.0,108.7,1.8,327.0,0.063,0.0,15.8,0.0,248.0,2.1,370.0,4.9,27.0,2.744,760.0,1290.0,52.2,0.48,7.1,180.0,8.22,0.7,0.55,0.0,0.0,0.504,0.0,0.0,0.05,0.0,7.8,5.1,Main Course
174268,Meat extender,Legumes and Legume Products,204.0,34.71,0.0,0.0,0.304,311.0,0.424,0.0,17.5,0.0,198.0,11.99,216.0,0.271,22.021,1.492,639.0,1902.0,41.71,0.891,7.4,10.0,0.0,0.702,2.97,2.0,6.0,1.336,0.0,0.0,0.0,0.0,7.48,2.21,Main Course
174269,"Sausage, meatless",Legumes and Legume Products,63.0,8.09,0.0,69.7,0.25,255.0,2.926,0.0,2.8,0.0,26.0,3.72,36.0,0.725,11.195,0.323,225.0,231.0,20.28,0.402,7.4,888.0,0.0,2.343,18.16,0.0,0.0,0.828,0.0,0.0,2.1,0.0,50.4,1.46,Main Course
174270,"Soybeans, mature seeds, raw",Legumes and Legume Products,277.0,30.16,0.0,115.9,1.658,446.0,2.884,0.0,9.3,0.0,375.0,15.7,280.0,2.517,1.623,0.793,704.0,1797.0,36.49,0.87,17.8,2.0,7.33,0.874,19.94,1.0,0.0,0.377,6.0,0.0,0.85,47.0,8.54,4.89,Main Course
174271,"Soybeans, mature cooked, boiled, without salt",Legumes and Legume Products,102.0,8.36,0.0,47.5,0.407,172.0,1.297,0.0,6.0,0.0,54.0,5.14,86.0,0.824,0.399,0.179,245.0,515.0,18.21,0.285,7.3,1.0,3.0,0.155,8.97,0.0,0.0,0.234,1.7,0.0,0.35,19.2,62.55,1.15,Main Course
174272,Tempeh,Legumes and Legume Products,111.0,7.64,0.0,0.0,0.56,192.0,2.539,0.0,0.0,0.0,24.0,2.7,81.0,1.3,2.64,0.278,266.0,412.0,20.29,0.358,0.0,9.0,0.0,0.078,10.8,0.0,0.08,0.215,0.0,0.0,0.0,0.0,59.65,1.14,Main Course
174273,"Soy flour, full-fat, raw",Legumes and Legume Products,206.0,31.92,0.0,190.6,2.92,434.0,2.987,0.0,9.6,0.0,345.0,6.37,429.0,2.275,4.32,1.59,494.0,2515.0,37.81,1.16,7.5,13.0,7.5,0.581,20.65,6.0,0.0,0.461,0.0,0.0,1.95,70.0,5.16,3.92,Main Course
174274,"Soy flour, full-fat, roasted",Legumes and Legume Products,188.0,30.38,0.0,0.0,2.221,439.0,3.162,0.0,9.7,0.0,227.0,5.82,369.0,2.077,3.286,1.209,476.0,2041.0,38.09,0.941,7.5,12.0,7.61,0.412,21.86,6.0,0.0,0.351,0.0,0.0,1.98,71.0,3.81,3.58,Main Course
174275,"Soy flour, defatted",Legumes and Legume Products,241.0,33.92,0.0,11.3,4.065,327.0,0.136,0.0,17.5,0.0,305.0,9.24,290.0,3.018,2.612,1.995,674.0,2384.0,51.46,0.253,1.7,20.0,16.42,0.698,1.22,2.0,0.0,0.574,0.0,0.0,0.12,4.1,7.25,2.46,Main Course
174276,Soy protein isolate,Legumes and Legume Products,178.0,0.0,0.0,190.9,1.599,335.0,0.422,0.0,0.0,0.0,176.0,14.5,39.0,1.493,1.438,0.06,776.0,81.0,88.32,0.1,0.8,1005.0,0.0,0.176,3.39,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.98,4.03,Main Course
174277,Soy sauce made from soy and wheat (shoyu),Legumes and Legume Products,33.0,4.93,0.0,18.3,0.043,53.0,0.073,0.0,0.8,0.0,14.0,1.45,74.0,1.018,2.196,0.297,166.0,435.0,8.14,0.165,0.5,5493.0,0.4,0.033,0.57,0.0,0.0,0.148,0.0,0.0,0.0,0.0,71.15,0.87,Main Course
174278,Soy sauce made from soy (tamari),Legumes and Legume Products,20.0,5.57,0.0,38.4,0.135,60.0,0.011,0.0,0.8,0.0,18.0,2.38,40.0,0.499,3.951,0.376,130.0,212.0,10.51,0.152,0.8,5586.0,1.7,0.059,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,66.0,0.43,Main Course
174279,Soy sauce made from hydrolyzed vegetable protein,Legumes and Legume Products,17.0,7.84,0.0,27.5,0.041,60.0,0.04,0.0,0.5,0.0,13.0,0.33,29.0,0.1,2.828,0.269,94.0,447.0,7.0,0.109,0.8,6820.0,1.3,0.042,0.51,0.0,0.0,0.143,0.0,0.0,0.0,0.0,68.02,0.23,Main Course
174280,"Tofu, salted and fermented (fuyu)",Legumes and Legume Products,46.0,4.38,0.0,0.0,0.376,116.0,1.157,0.0,0.0,0.0,29.0,1.98,52.0,1.174,0.379,0.132,73.0,75.0,8.92,0.101,17.3,2873.0,0.0,0.157,8.0,0.0,0.0,0.091,0.2,0.0,0.0,0.0,70.01,1.56,Main Course
174281,"Yardlong beans, mature seeds, raw",Legumes and Legume Products,138.0,61.91,0.0,0.0,0.879,347.0,0.339,0.0,11.0,0.0,658.0,8.61,338.0,1.59,2.158,1.556,559.0,1157.0,24.33,0.235,8.2,17.0,0.0,0.887,1.31,3.0,0.0,0.371,1.6,0.0,0.0,0.0,8.43,3.5,Main Course
