fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
173025,"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173030,"Gooseberries, raw",Fruits and Fruit Juices,Snack,Snack,high,False
173031,"Gooseberries, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173033,"Grapefruit, raw, pink and red and white, all areas",Fruits and Fruit Juices,Snack,Snack,high,False
173034,"Grapefruit, raw, white, Florida",Fruits and Fruit Juices,Snack,Snack,high,False
173035,"Grapefruit, sections, canned, water pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173036,"Grapefruit, sections, canned, juice pack, solids and liquids",Fruits and Fruit Juices,Drink,Drink,high,False
173037,"Grapefruit, sections, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,Snack,Snack,high,False
173038,"Grapefruit juice, pink or red, with added calcium",Fruits and Fruit Juices,Drink,Drink,high,False
173039,"Grapefruit juice, white, raw",Fruits and Fruit Juices,Drink,Drink,high,False
173041,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
173042,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,Drink,Drink,high,False
173044,"Guavas, common, raw",Fruits and Fruit Juices,Snack,Snack,high,False
173046,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,Main Course,Main Course,high,False
173047,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,Main Course,Main Course,high,False
173048,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,Main Course,Main Course,high,False
173054,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,Main Course,Main Course,high,False
173055,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,Main Course,Main Course,high,False
173056,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,Main Course,Main Course,high,False
173057,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,Main Course,Main Course,high,False
173061,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,Main Course,Main Course,high,False
173063,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,Main Course,Main Course,high,False
173064,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,Main Course,Main Course,high,False
173065,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,Main Course,Main Course,high,False
173066,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
173082,"Beef, New Zealand, imported, intermuscular fat, cooked",Beef Products,Main Course,Main Course,high,False
173083,"Beef, New Zealand, imported, intermuscular fat, raw",Beef Products,Main Course,Main Course,high,False
173086,"Beef, New Zealand, imported, manufacturing beef, raw",Beef Products,Main Course,Main Course,high,False
173089,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",Beef Products,Main Course,Main Course,high,False
173094,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",Beef Products,Main Course,Main Course,high,False
173101,"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted",Beef Products,Main Course,Main Course,high,False
173102,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",Beef Products,Main Course,Main Course,high,False
173104,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",Beef Products,Main Course,Main Course,high,False
173108,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",Beef Products,Main Course,Main Course,high,False
173128,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
173131,"Snacks, popcorn, microwave, 94% fat free",Snacks,Snack,Snack,low,False
173136,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",Snacks,Snack,Snack,low,False
173137,"Formulated bar, POWER BAR, chocolate",Snacks,Snack,Snack,low,False
173139,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",Snacks,Snack,Snack,low,False
173140,"Snacks, soy chips or crisps, salted",Snacks,Snack,Snack,low,False
173141,"Popcorn, microwave, regular (butter) flavor, made with palm oil",Snacks,Snack,Snack,low,False
173142,"Snacks, plantain chips, salted",Snacks,Snack,Snack,low,False
173143,"Tortilla chips, yellow, plain, salted",Snacks,Snack,Snack,low,False
173144,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",Snacks,Snack,Snack,low,False
173145,"Snacks, granola bar, chewy, reduced sugar, all flavors",Snacks,Snack,Snack,low,False
173146,"Snacks, granola bites, mixed flavors",Snacks,Snack,Snack,low,False
173147,"Snacks, pita chips, salted",Snacks,Snack,Snack,low,False
173148,"Snacks, granola bars, soft, almond, confectioners coating",Snacks,Snack,Snack,low,False
173149,"Formulated bar, high fiber, chewy, oats and chocolate",Snacks,Snack,Snack,low,False
173150,"Snacks, bagel chips, plain",Snacks,Snack,Snack,low,False
173151,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",Snacks,Snack,Snack,low,False
173152,"Snacks, yucca (cassava) chips, salted",Snacks,Snack,Snack,low,False
173153,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",Snacks,Snack,Snack,low,False
173154,"Snacks, granola bar, QUAKER, DIPPS, all flavors",Snacks,Snack,Snack,low,False
173155,"Snacks, brown rice chips",Snacks,Snack,Snack,low,False
173156,"Snack, Pretzel, hard chocolate coated",Snacks,Snack,Snack,low,False
173157,"Snacks, peas, roasted, wasabi-flavored",Snacks,Snack,Snack,low,False
173158,"Formulated Bar, SOUTH BEACH protein bar",Snacks,Snack,Snack,low,False
173160,"Snacks, shrimp cracker",Snacks,Snack,Snack,low,False
173161,Rice crackers,Snacks,Snack,Snack,low,False
173167,"Beverages, ABBOTT, EAS whey protein powder",Beverages,Snack,Snack,medium,False
173169,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink",Beverages,Drink,Drink,high,False
173170,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",Beverages,Drink,Drink,high,False
173171,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",Beverages,Drink,Drink,high,False
173172,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",Beverages,Snack,Snack,medium,False
173173,"Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6",Beverages,Drink,Drink,high,False
173174,"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,",Beverages,Snack,Snack,medium,False
173175,"Beverages, Acai berry drink, fortified",Beverages,Drink,Drink,high,False
173177,"Beverages, Whey protein powder isolate",Beverages,Snack,Snack,medium,False
173180,"Beverages, Protein powder whey based",Beverages,Snack,Snack,medium,False
173181,"Beverages, Protein powder soy based",Beverages,Snack,Snack,medium,False
173187,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",Beverages,Drink,Drink,high,False
173197,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients",Beverages,Snack,Snack,medium,False
173206,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",Beverages,Drink,Drink,high,False
173216,"Lemonade, frozen concentrate, white",Beverages,Snack,Snack,medium,False
173217,"Lemonade, frozen concentrate, white, prepared with water",Beverages,Snack,Snack,medium,False
173223,"Beverages, orange and apricot juice drink, canned",Beverages,Drink,Drink,high,False
173224,"Beverages, pineapple and grapefruit juice drink, canned",Beverages,Drink,Drink,high,False
173226,"Shake, fast food, vanilla",Beverages,Drink,Drink,high,False
173228,"Beverages, tea, instant, decaffeinated, lemon, diet",Beverages,Drink,Drink,high,False
173229,"Beverages, tea, instant, decaffeinated, lemon, sweetened",Beverages,Drink,Drink,high,False
173238,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",Baked Products,Snack,Snack,medium,False
173239,"Pie, apple, commercially prepared, unenriched flour",Baked Products,Snack,Snack,medium,False
173240,"Pie, fried pies, cherry",Baked Products,Snack,Snack,medium,False
173241,"Tortillas, ready-to-bake or -fry, corn, without added salt",Baked Products,Main Course,Main Course,medium,False
173242,"Tortillas, ready-to-bake or -fry, flour, without added calcium",Baked Products,Main Course,Main Course,medium,False
173243,"Cake, pound, commercially prepared, fat-free",Baked Products,Snack,Snack,high,False
173244,"Cake, yellow, light, dry mix",Baked Products,Snack,Snack,high,False
173258,"Nabisco, Nabisco Ritz Crackers",Baked Products,Snack,Snack,high,False
173263,"Rice, brown, parboiled, cooked, UNCLE BENS",Cereal Grains and Pasta,Main Course,Main Course,medium,False
173265,"Pasta, gluten-free, corn and rice flour, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
173268,"Fast foods, biscuit, with crispy chicken fillet",Fast Foods,Main Course,Main Course,medium,False
173271,"Fast foods, croissant, with egg, cheese, and sausage",Fast Foods,Main Course,Main Course,medium,False
173272,"Fast foods, egg, scrambled",Fast Foods,Main Course,Main Course,medium,False
173274,"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,Main Course,Main Course,medium,False
173275,"Fast foods, sundae, caramel",Fast Foods,Main Course,Main Course,medium,False
173276,"Fast foods, sundae, hot fudge",Fast Foods,Main Course,Main Course,medium,False
173277,"Fast foods, burrito, with beans and beef",Fast Foods,Main Course,Main Course,medium,False
173278,"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,Main Course,Main Course,medium,False
173281,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,Main Course,Main Course,medium,False
173282,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,Main Course,Main Course,medium,False
173283,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,Main Course,Main Course,medium,False
173287,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,Main Course,Main Course,medium,False
173289,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,Main Course,Main Course,medium,False
173290,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,Main Course,Main Course,medium,False
173291,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",Fast Foods,Main Course,Main Course,medium,False
173292,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",Fast Foods,Main Course,Main Course,medium,False
173293,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods,Main Course,Main Course,medium,False
173294,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods,Main Course,Main Course,medium,False
173297,"McDONALD'S, Chicken McNUGGETS",Fast Foods,Main Course,Main Course,medium,False
173298,"McDONALD'S, Hash Brown",Fast Foods,Main Course,Main Course,medium,False
173299,"McDONALD'S, Hotcakes (plain)",Fast Foods,Main Course,Main Course,medium,False
173301,"McDONALD'S, Hot Caramel Sundae",Fast Foods,Main Course,Main Course,medium,False
173302,"McDONALD'S, Hot Fudge Sundae",Fast Foods,Main Course,Main Course,medium,False
173303,"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,Main Course,Main Course,medium,False
173304,"McDONALD'S, McFLURRY with OREO cookies",Fast Foods,Main Course,Main Course,medium,False
173307,"McDONALD'S, Egg McMUFFIN",Fast Foods,Main Course,Main Course,medium,False
173308,"McDONALD'S, Sausage McMUFFIN",Fast Foods,Main Course,Main Course,medium,False
173309,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,Main Course,Main Course,medium,False
173310,"McDONALD'S, Hotcakes and Sausage",Fast Foods,Main Course,Main Course,medium,False
173311,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,Main Course,Main Course,medium,False
173313,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,Main Course,Main Course,medium,False
173315,"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods,Main Course,Main Course,medium,False
173316,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods,Main Course,Main Course,medium,False
173321,"Fast foods, chicken tenders",Fast Foods,Main Course,Main Course,medium,False
173323,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",Fast Foods,Main Course,Main Course,medium,False
173324,"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,Main Course,Main Course,medium,False
173325,"Macaroni and Cheese, canned entree","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173326,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173328,"Ravioli, cheese-filled, canned","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173329,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173330,"Beef stew, canned entree","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173331,"Chicken pot pie, frozen entree, prepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173332,"Beef, corned beef hash, with potato, canned","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173333,"Lasagna, cheese, frozen, prepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173334,"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173335,"Burrito, beef and bean, frozen","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173336,"Burrito, bean and cheese, frozen","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173337,"Macaroni and Cheese, canned, microwavable","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173338,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173339,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173340,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173341,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173342,"Macaroni and cheese, frozen entree","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173343,Potato salad with egg,"Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173346,"Chicken tenders, breaded, frozen, prepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173347,"RICE-A-RONI, chicken flavor, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173348,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
173376,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,Main Course,Main Course,high,False
173378,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
173384,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,Main Course,Main Course,high,False
173400,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,Main Course,Main Course,high,False
173402,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,Main Course,Main Course,high,False
173403,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
173405,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
173406,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,Main Course,Main Course,high,False
173410,"Butter, salted",Dairy and Egg Products,Side Dish,Side Dish,high,False
173413,"Cheese, caraway",Dairy and Egg Products,Side Dish,Side Dish,high,False
173414,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,Side Dish,Side Dish,high,False
173415,"Cheese, cheshire",Dairy and Egg Products,Side Dish,Side Dish,high,False
173416,"Cheese, colby",Dairy and Egg Products,Side Dish,Side Dish,high,False
173417,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,Side Dish,Side Dish,high,False
173418,"Cheese, cream",Dairy and Egg Products,Side Dish,Side Dish,high,False
173419,"Cheese, edam",Dairy and Egg Products,Side Dish,Side Dish,high,False
173420,"Cheese, feta",Dairy and Egg Products,Side Dish,Side Dish,high,False
173421,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,Snack,Snack,low,False
173422,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,Snack,Snack,low,False
173423,"Egg, whole, cooked, fried",Dairy and Egg Products,Snack,Snack,low,False
173424,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,Snack,Snack,low,False
173425,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,Snack,Snack,low,False
173426,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,Snack,Snack,low,False
173427,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,Snack,Snack,low,False
173428,"Egg, yolk, dried",Dairy and Egg Products,Snack,Snack,low,False
173429,"Egg substitute, powder",Dairy and Egg Products,Snack,Snack,low,False
173430,"Butter, without salt",Dairy and Egg Products,Side Dish,Side Dish,high,False
173431,"Cheese, parmesan, shredded",Dairy and Egg Products,Side Dish,Side Dish,high,False
173432,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,Drink,Drink,high,False
173433,"Cheese, goat, semisoft type",Dairy and Egg Products,Side Dish,Side Dish,high,False
173436,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,Snack,Snack,low,False
173437,"Cheese, mexican, queso asadero",Dairy and Egg Products,Side Dish,Side Dish,high,False
173438,"Cheese, mexican, queso chihuahua",Dairy and Egg Products,Side Dish,Side Dish,high,False
173439,"Cheese, low fat, cheddar or colby",Dairy and Egg Products,Side Dish,Side Dish,high,False
173440,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,Side Dish,Side Dish,high,False
173441,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,Drink,Drink,high,False
173442,"Sour cream, reduced fat",Dairy and Egg Products,Side Dish,Side Dish,high,False
173443,"Sour cream, light",Dairy and Egg Products,Side Dish,Side Dish,high,False
173445,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,Drink,Drink,medium,False
173450,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,Drink,Drink,high,False
173451,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,Snack,Snack,low,False
173452,"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,Side Dish,Side Dish,high,False
173453,"Cream substitute, flavored, liquid",Dairy and Egg Products,Side Dish,Side Dish,high,False
173454,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,Drink,Drink,medium,False
173455,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",Dairy and Egg Products,Side Dish,Side Dish,high,False
173456,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,Snack,Snack,low,False
173457,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,Snack,Snack,low,False
173458,"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,Snack,Snack,low,False
173459,"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,Drink,Drink,medium,False
173460,"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,Drink,Drink,medium,False
173461,Dulce de Leche,Dairy and Egg Products,Snack,Snack,low,False
173463,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,Drink,Drink,medium,False
173464,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products,Snack,Snack,medium,False
173465,"Ice cream, soft serve, chocolate",Dairy and Egg Products,Side Dish,Side Dish,high,False
173466,"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,Side Dish,Side Dish,high,False
173470,"Thyme, fresh",Spices and Herbs,Side Dish,Side Dish,high,False
173471,Vanilla extract,Spices and Herbs,Side Dish,Side Dish,high,False
173472,"Horseradish, prepared",Spices and Herbs,Side Dish,Side Dish,high,False
173473,"Rosemary, fresh",Spices and Herbs,Side Dish,Side Dish,high,False
173474,"Peppermint, fresh",Spices and Herbs,Side Dish,Side Dish,high,False
173475,"Spearmint, fresh",Spices and Herbs,Side Dish,Side Dish,high,False
173562,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",Fats and Oils,Side Dish,Side Dish,high,False
173580,"Margarine-like, vegetable oil-butter spread, tub, with salt",Fats and Oils,Side Dish,Side Dish,high,False
173582,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",Fats and Oils,Side Dish,Side Dish,high,False
173585,"Margarine, regular, 80% fat, composite, stick, without salt",Fats and Oils,Side Dish,Side Dish,high,False
173586,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",Fats and Oils,Side Dish,Side Dish,high,False
173587,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",Fats and Oils,Side Dish,Side Dish,high,False
173590,"Salad dressing, italian dressing, fat-free",Fats and Oils,Side Dish,Side Dish,high,False
173591,"Salad dressing, ranch dressing, fat-free",Fats and Oils,Side Dish,Side Dish,high,False
173592,"Salad dressing, ranch dressing, regular",Fats and Oils,Side Dish,Side Dish,high,False
173593,"Salad dressing, ranch dressing, reduced fat",Fats and Oils,Side Dish,Side Dish,high,False
173594,"Salad dressing, mayonnaise, light",Fats and Oils,Side Dish,Side Dish,high,False
173615,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
173616,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
173620,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
173621,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
173624,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
173628,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
173629,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
173633,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",Poultry Products,Main Course,Main Course,high,False
173640,"Chicken, stewing, meat and skin, and giblets and neck, raw",Poultry Products,Main Course,Main Course,high,False
173641,"Chicken, stewing, giblets, raw",Poultry Products,Main Course,Main Course,high,False
173642,"Chicken, stewing, giblets, cooked, simmered",Poultry Products,Main Course,Main Course,high,False
173648,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",Beverages,Snack,Snack,medium,False
173649,"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",Beverages,Snack,Snack,medium,False
173650,"Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",Beverages,Snack,Snack,medium,False
173651,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate.",Beverages,Snack,Snack,medium,False
173652,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",Beverages,Snack,Snack,medium,False
173666,"Lemonade, frozen concentrate, pink",Beverages,Snack,Snack,medium,False
173667,"Beverages, lemonade, frozen concentrate, pink, prepared with water",Beverages,Snack,Snack,medium,False
173702,"Fish, surimi",Finfish and Shellfish Products,Main Course,Main Course,high,False
173720,"Mollusks, conch, baked or broiled",Finfish and Shellfish Products,Main Course,Main Course,high,False
173721,"Salmon nuggets, breaded, frozen, heated",Finfish and Shellfish Products,Main Course,Main Course,high,False
173722,"Salmon nuggets, cooked as purchased, unheated",Finfish and Shellfish Products,Main Course,Main Course,high,False
173727,"Beans, adzuki, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173728,"Beans, adzuki, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173729,"Beans, adzuki, mature seeds, canned, sweetened",Legumes and Legume Products,Main Course,Main Course,high,False
173730,"Yokan, prepared from adzuki beans and sugar",Legumes and Legume Products,Main Course,Main Course,high,False
173731,"Beans, baked, home prepared",Legumes and Legume Products,Main Course,Main Course,high,False
173734,"Beans, black, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173735,"Beans, black, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173736,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173737,"Beans, cranberry (roman), mature seeds, canned",Legumes and Legume Products,Main Course,Main Course,high,False
173738,"Beans, french, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173739,"Beans, french, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173740,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173741,"Beans, kidney, all types, mature seeds, canned",Legumes and Legume Products,Main Course,Main Course,high,False
173742,"Beans, kidney, california red, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173743,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173744,"Beans, kidney, red, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173745,"Beans, navy, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173746,"Beans, navy, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173747,"Beans, navy, mature seeds, canned",Legumes and Legume Products,Main Course,Main Course,high,False
173748,"Beans, pink, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173749,"Beans, small white, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173750,"Beans, small white, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173751,"Beans, yellow, mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
173752,"Beans, yellow, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173753,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,Main Course,Main Course,high,False
173754,"Broadbeans (fava beans), mature seeds, canned",Legumes and Legume Products,Main Course,Main Course,high,False
173755,Carob flour,Legumes and Legume Products,Snack,Snack,medium,False
173756,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Legumes and Legume Products,Main Course,Main Course,high,False
