fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
175065,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",Baked Products,18.0,44.1,0.0,,68,457.0,4.357,,0.9,,10.0,0.38,16.0,547,0.55,231,53.0,98.0,3.9,0.01,,576.0,,0.05,29.2,0.0,0.03,71,0.0,,,,21.0,0.3,Western,,42
175070,"Archway Home Style Cookies, Sugar Free Oatmeal",Baked Products,20.0,67.2,0.0,,,442.0,4.9,,1.9,,,1.96,,,1.81,,,87.0,5.54,0.17,,308.0,1.26,0.27,20.92,,,,0.0,,,,5.0,,Western,,42
175071,"Archway Home Style Cookies, Chocolate Chip Ice Box",Baked Products,14.0,65.02,13.0,,,497.0,08.08,5.83,2.0,,,2.63,,,02.06,,,127.0,4.28,0.17,,270.0,34.06,0.25,24.4,,,,0.0,,,,05.01,,Western,,42
175072,"Archway Home Style Cookies, Iced Oatmeal",Baked Products,32.0,66.76,8.0,,,435.0,4.61,3.58,2.0,,,2.19,,,1.64,,,185.0,4.89,0.15,,377.0,37.2,0.27,16.53,,,,0.0,,,,9.99,,Western,,42
175073,"Archway Home Style Cookies, Molasses",Baked Products,29.0,69.41,25.0,,,403.0,2.81,3.34,1.2,,,4.68,,,2.71,,,117.0,4.25,0.23,,577.0,36.35,0.3,12.06,,,,0.0,,,,11.43,,Western,,42
175074,"Archway Home Style Cookies, Oatmeal",Baked Products,35.0,68.17,10.0,,,421.0,3.2,3.88,2.9,,,2.45,,,1.88,,,219.0,5.48,0.18,,394.0,34.5,0.3,14.08,,,,0.0,,,,10.28,,Western,,42
175075,"Archway Home Style Cookies, Oatmeal Raisin",Baked Products,38.0,69.27,8.0,,,406.0,2.75,3.32,2.7,,,2.4,,,1.69,,,285.0,5.17,0.16,,339.0,39.55,0.28,12.08,,,,0.0,,,,11.53,,Western,,42
175076,"Archway Home Style Cookies, Strawberry Filled",Baked Products,20.0,65.92,6.0,,,400.0,5.16,2.85,2.2,,,2.32,,,2.13,,,118.0,4.35,0.18,,377.0,31.76,0.34,13.26,0.0,,,,,,,14.99,,Western,,42
175079,"Kraft, Stove Top Stuffing Mix Chicken Flavor",Baked Products,63.0,73.1,4.0,,,381.0,0.8,,2.5,,,4.32,,,3.84,,129.0,267.0,12.6,0.29,,1532.0,10.1,0.39,4.1,,,,3.3,,,,5.3,,Western,,42
175114,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",Beverages,1440.0,58.0,11.0,175.6,0.73,359.0,1.777,0.0,1.1,,27.0,4.96,208.0,665,1.084,3.826,1630.0,2702.0,25.1,1.4,24.0,653.0,55.58,267,3.0,479.0,2.78,318,0.0,0.0,0.21,4.2,3.4,3.44,Asian,,42
175183,"Beans, baked, canned, with beef",Legumes and Legume Products,45.0,16.91,22.0,,0.3,121.0,1.677,0.0,,,43.0,1.6,25.0,0.6,0.94,183,81.0,320.0,6.38,45,9.6,475.0,,52,3.45,11.0,0.0,0.09,1.8,0.0,,,71.33,1.2,Western,,42
175214,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",Legumes and Legume Products,123.0,4.1,0.0,,,30.0,0.18,0.0,0.1,,,0.3,10.0,,,,,82.0,1.6,0.14,,49.0,2.9,0.02,0.82,,0.37,,,0.8,,,92.74,0.37,Western,,42
175215,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",Legumes and Legume Products,124.0,1.74,0.0,,82,33.0,206,0.0,0.5,,,0.46,16.0,,165,82,32.0,120.0,2.86,207,,37.0,0.41,154,1.61,,1.11,49,0.0,1.2,,,93.14,,Western,,42
175216,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",Legumes and Legume Products,116.0,4.14,0.0,17.9,125,28.0,0.0,0.0,0.2,,7.0,0.35,10.0,,323,,87.0,105.0,2.47,174,1.8,57.0,3.65,22,0.04,61.0,0.23,24,0.0,1.0,0.08,2.3,92.67,0.1,Western,,42
175217,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",Legumes and Legume Products,116.0,8.51,0.0,28.4,199,44.0,0.0,0.0,0.2,,7.0,0.35,10.0,,512,,87.0,105.0,2.47,174,1.7,57.0,3.65,37,0.04,61.0,0.23,37,0.0,1.0,0.13,3.6,88.38,0.1,Western,,42
175218,"SILK Plain, soymilk",Legumes and Legume Products,123.0,3.29,0.0,,,41.0,206,0.0,0.4,,,0.44,16.0,,,,,123.0,2.88,0.21,2.3,49.0,2.47,,1.65,,1.23,,0.0,1.2,,,91.53,0.25,Western,,42
175219,"SILK Vanilla, soymilk",Legumes and Legume Products,123.0,4.12,0.0,,,41.0,206,0.0,0.4,,,0.44,16.0,,,,,123.0,2.47,0.21,2.3,39.0,2.88,,1.44,,1.23,,0.0,1.2,,,91.32,0.25,Western,,42
175220,"SILK Plus Omega-3 DHA, soymilk",Legumes and Legume Products,144.0,3.29,0.0,,,45.0,206,0.0,0.4,,,0.44,16.0,,,,,144.0,2.88,0.21,2.3,49.0,2.47,,02.06,,1.23,,0.0,1.2,,,91.13,0.25,Western,,42
175221,"SILK Plus for Bone Health, soymilk",Legumes and Legume Products,165.0,4.53,0.0,,,41.0,206,0.0,0.8,,,0.44,16.0,,,,,123.0,2.47,0.21,2.3,39.0,2.88,,1.44,,1.23,,0.0,1.2,,,90.92,0.25,Western,,42
175222,"SILK Plus Fiber, soymilk",Legumes and Legume Products,123.0,5.76,0.0,,,41.0,206,0.0,2.1,,,0.44,16.0,,,,,123.0,2.47,0.21,2.3,39.0,2.88,,1.44,,1.23,,0.0,1.2,,,89.69,0.25,Western,,42
175223,"SILK Unsweetened, soymilk",Legumes and Legume Products,123.0,1.65,0.0,,,33.0,206,0.0,0.4,,,0.44,16.0,,,,,123.0,2.88,0.21,2.3,35.0,0.41,,1.65,,1.23,,0.0,0.0,,,93.18,0.25,Western,,42
175224,"SILK Coffee, soymilk",Legumes and Legume Products,123.0,10.29,0.0,,,62.0,206,0.0,0.0,,,0.0,0.0,,,,,132.0,02.06,0.21,0.0,41.0,9.47,,1.44,,0.37,,0.0,,,,85.56,0.37,Western,,42
175225,SILK Vanilla soy yogurt (family size),Legumes and Legume Products,132.0,13.66,0.0,,,79.0,0.22,0.0,0.4,,,0.48,,,,,,,2.64,,,13.0,10.57,,1.76,,,,0.0,1.3,,,80.7,,Western,,42
175227,SILK Plain soy yogurt,Legumes and Legume Products,132.0,9.69,0.0,,,66.0,0.22,0.0,0.4,,,,,,,,,,2.64,,,13.0,5.29,,1.76,,,,13.2,1.3,,,84.67,,Western,,42
175228,SILK Strawberry soy yogurt,Legumes and Legume Products,176.0,18.24,0.0,,,94.0,0.0,0.0,0.6,,,0.64,,,,,,,2.35,,,15.0,12.94,,1.18,,,,17.6,,,,77.0,,Western,,42
175229,SILK Key Lime soy yogurt,Legumes and Legume Products,176.0,17.65,0.0,,,88.0,0.0,0.0,0.6,,,0.64,,,,,,,2.35,,,15.0,12.35,,1.18,,,,17.6,,,,77.59,,Western,,42
175230,SILK Banana-Strawberry soy yogurt,Legumes and Legume Products,176.0,17.06,0.0,,,88.0,0.0,0.0,0.6,,,0.64,,,,,,,2.35,,,15.0,10.59,,1.18,,,,17.6,,,,78.18,,Western,,42
175232,SILK French Vanilla Creamer,Legumes and Legume Products,0.0,20.0,0.0,,,133.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,,67.0,20.0,,6.67,,,,0.0,,,,72.95,,Western,,42
175233,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",Legumes and Legume Products,237.0,1.71,0.0,,,74.0,0.3,0.0,0.8,,,1.3,,,,,121.0,,9.19,0.4,,4.0,0.3,,3.4,,1.43,0.5,,2.5,,,84.5,,Asian,,42
175234,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",Legumes and Legume Products,239.0,2.16,0.0,,,115.0,1.1,0.0,1.2,,,1.7,,,,,,,13.24,,,28.0,1.1,,5.9,,,,,2.5,,14.7,77.3,,Asian,,42
175235,"Vitasoy USA Azumaya, Extra Firm Tofu",Legumes and Legume Products,176.0,1.53,0.0,,,88.0,0.6,0.0,0.9,,,1.7,,,,,,,10.07,,,26.0,0.5,,4.6,,,,,,,,82.5,,Asian,,42
175236,"Vitasoy USA Azumaya, Firm Tofu",Legumes and Legume Products,180.0,1.52,0.0,,,80.0,0.5,0.0,0.6,,,1.3,,,,,,,09.08,,,23.0,0.4,,4.2,,,,,,,,84.0,,Asian,,42
175271,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",39.0,9.84,113.0,117.9,74,216.0,1.6,,0.2,,34.0,1.64,32.0,137,10.8,1.11,258.0,383.0,28.41,0.36,13.5,455.0,0.57,0.16,6.27,10.0,1.28,0.42,0.0,0.0,0.53,5.1,53.14,2.87,Western,,42
175272,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",7.0,0.0,107.0,128.4,63,183.0,1.29,,0.0,,16.0,0.87,32.0,32,12.64,1.22,290.0,442.0,33.17,0.37,10.4,77.0,0.0,0.07,4.62,0.0,1.51,0.51,0.0,0.0,0.42,5.0,60.68,3.38,Western,,42
175296,"Game meat, beefalo, composite of cuts, raw","Lamb, Veal, and Game Products",18.0,0.0,44.0,,,143.0,02.04,,0.0,,15.0,2.32,,,4.64,0.55,224.0,436.0,23.3,0.09,9.8,78.0,,0.04,4.8,0.0,2.42,,7.0,,,,70.89,4.86,Western,,42
168958,"Pasta mix, Italian four cheese lasagna, unprepared","Meals, Entrees, and Side Dishes",55.0,70.26,1.0,,164,355.0,697,99,2.6,,,3.12,42.0,688,6.067,0.76,162.0,271.0,12.53,537,36.9,2093.0,6.7,813,2.7,38.0,0.52,153,,,0.54,,08.07,0.98,Western,,"46,2"
170306,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",Fast Foods,142.0,22.54,22.0,22.9,71,155.0,505,12,1.2,,82.0,1.52,23.0,282,5.063,655,139.0,285.0,10.91,213,15.4,305.0,06.06,273,2.37,3.0,0.11,282,1.1,0.0,0.38,4.2,62.4,0.64,Western,,"46,2"
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,,41.18,0.0,,,307.0,2.941,4.412,1.2,,,2.12,,,,,,,5.88,,,1059.0,5.88,,13.24,,,,,,,,35.5,,Western,,54
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,279.0,41.05,15.0,,0.04,273.0,1.898,,2.2,,96.0,06.04,19.0,215,6.675,0.24,388.0,126.0,6.58,665,9.5,621.0,4.3,499,9.22,401.0,2.86,972,0.0,,0.62,10.5,40.34,0.48,Western,,54
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,299.0,48.39,13.0,28.1,37,309.0,2.275,,2.6,,107.0,6.59,22.0,223,7.942,217,444.0,138.0,7.42,648,10.3,710.0,4.41,563,9.49,438.0,1.62,1.11,0.0,0.0,0.68,12.5,31.57,0.48,Western,,54
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,125.0,44.16,16.0,,63,289.0,2.057,,2.4,,99.0,6.53,20.0,235,6.73,0.24,410.0,110.0,6.92,695,10.1,663.0,4.5,576,9.4,429.0,2.44,1.105,0.0,,0.63,10.8,36.48,0.58,Western,,54
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,32.0,64.48,0.0,16.4,0.77,484.0,4.725,0.0,2.7,,108.0,4.3,40.0,1.833,3.073,168,120.0,187.0,06.08,265,2.5,503.0,26.31,336,22.42,0.0,0.0,43,0.0,0.0,1.79,18.2,4.99,2.1,Western,,54
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,73.0,47.84,59.0,36.5,0.03,374.0,4.612,2.027,0.7,,48.0,0.98,11.0,0.24,1.2,0.7,200.0,350.0,7.12,0.08,13.3,510.0,24.9,0.02,17.12,141.0,0.35,0.04,0.0,0.3,0.96,11.2,25.48,0.8,Western,,54
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,46.0,51.29,,,0.03,390.0,3.042,0.16,1.7,,,2.2,19.0,0.26,4.7,0.55,300.0,210.0,07.06,0.18,13.5,390.0,18.1,0.07,17.45,,,0.05,,,1.42,,22.38,0.62,Western,,54
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,108.0,53.4,12.0,24.7,323,508.0,17.01,,2.8,,25.0,1.45,67.0,1.35,3.29,0.53,227.0,339.0,10.2,0.21,13.1,193.0,23.74,0.1,31.1,5.0,0.0,106,0.6,0.0,4.17,13.2,3.2,1.47,Western,,54
167584,"Syrups, table blends, pancake, with butter",Sweets,2.0,72.43,0.0,0.0,14,291.0,0.0,,0.0,,0.0,0.09,0.0,45,0.02,5,10.0,3.0,0.0,9,0.7,287.0,72.25,28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,0.22,Western,,54
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",Baked Products,59.0,51.15,,,53,298.0,629,23,5.5,,,0.53,25.0,439,1.405,,70.0,107.0,5.4,0.27,11.0,515.0,11.3,135,08.02,,,95,,,1.61,,33.69,0.51,Western,,54
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",Restaurant Foods,123.0,19.28,30.0,,0.13,229.0,4.848,815,1.8,,,1.94,30.0,377,2.785,0.46,188.0,274.0,13.19,0.22,23.0,646.0,1.84,0.16,11.05,4.0,1.15,125,,,0.44,,53.83,1.97,Western,,54
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",Restaurant Foods,116.0,17.92,34.0,,99,219.0,4.486,616,1.5,,,1.85,27.0,269,2.63,465,172.0,244.0,12.56,248,19.3,509.0,2.39,162,10.81,49.0,1.22,136,,,0.82,,56.5,2.15,Western,,54
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",Restaurant Foods,146.0,15.58,16.0,,0.06,192.0,4.197,227,0.7,,,0.55,17.0,127,677,0.45,202.0,125.0,6.46,243,16.2,374.0,2.83,93,11.51,67.0,0.15,54,,,0.75,9.9,64.8,0.83,Western,,54
167697,"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,143.0,5.3,8.0,16.0,8,56.0,1.242,,0.0,,6.0,0.06,13.0,,0.1,,82.0,180.0,4.1,0.21,2.3,105.0,5.3,0.05,2.0,16.0,0.37,0.03,1.5,0.0,0.11,0.1,87.7,0.24,Western,,54
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,53.0,3.2,4.0,17.5,28,74.0,0.64,,0.6,,12.0,0.14,5.0,,0.13,,134.0,86.0,12.4,0.16,9.0,220.0,2.6,0.02,1.0,11.0,0.63,0.07,0.0,0.0,0.01,0.1,82.5,0.38,Western,,54
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,56.0,3.0,3.0,17.5,28,67.0,619,,0.0,,10.0,0.1,4.0,,0.1,,128.0,86.0,10.9,0.13,4.5,403.0,3.0,0.01,1.0,13.0,0.49,0.05,4.0,0.0,0.01,2.6,83.5,0.29,Western,,54
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,42.0,8.51,0.0,46.3,0.5,234.0,1.13,,4.3,,56.0,3.83,12.0,,12.766,,245.0,300.0,21.28,362,7.4,400.0,0.0,1.277,12.77,0.0,5.11,851,0.0,0.0,1.95,0.0,56.44,0.65,Western,,54
167921,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough",Baked Products,23.0,42.41,0.0,,,293.0,04.07,0.88,1.5,,,2.34,,,,,,,6.16,,,1066.0,4.6,,11.34,0.0,,,0.0,,,,36.12,,Western,,54
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",Baked Products,30.0,74.25,0.0,,168,305.0,427,,1.6,,,2.78,25.0,,1.345,57,71.0,111.0,5.0,171,1.7,174.0,43.38,87,01.09,,0.07,21,0.1,,,,17.65,0.46,Western,,54
167925,"Crackers, cheese, sandwich-type with cheese filling",Baked Products,89.0,58.76,6.0,27.5,242,490.0,4.81,,1.9,,128.0,2.13,28.0,497,3.478,855,288.0,295.0,8.92,457,10.0,878.0,12.33,508,24.41,11.0,0.8,114,2.6,,1.99,20.5,4.81,0.57,Western,,54
167944,"Bread, cheese",Baked Products,90.0,44.83,10.0,8.5,86,408.0,6.25,0.0,2.1,,159.0,2.49,17.0,366,3.279,0.35,120.0,84.0,10.42,303,19.8,750.0,02.08,433,20.83,24.0,0.24,48,0.0,0.1,1.49,32.4,21.13,0.96,Western,,54
168007,"Sage Valley, Gluten Free Vanilla Sandwich Cookies",Baked Products,17.0,71.88,,,62,499.0,5.918,36,1.0,,,0.45,17.0,206,,,47.0,144.0,3.13,,,212.0,43.94,,22.15,,,,,,,,02.06,0.29,Western,,54
168078,"DENNY'S, macaroni & cheese, from kid's menu",Restaurant Foods,83.0,21.16,7.0,,66,150.0,1.384,0.07,1.2,,,0.79,23.0,0.26,0.87,0.49,113.0,165.0,5.19,283,20.8,300.0,4.2,0.1,4.92,15.0,0.19,77,,,0.53,3.0,67.38,0.58,Western,,54
168084,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",Restaurant Foods,25.0,5.74,0.0,15.8,32,43.0,293,5,1.2,,40.0,0.42,9.0,112,507,0.23,30.0,136.0,1.34,98,0.4,344.0,2.63,0.02,1.68,13.0,0.0,86,7.2,0.0,0.5,18.9,90.08,0.19,Asian,,54
168095,"Granola bar, soft, milk chocolate coated, peanut butter",Snacks,108.0,54.1,12.0,24.7,323,536.0,17.065,,3.8,,25.0,1.45,67.0,,3.29,,227.0,339.0,9.6,0.21,15.7,193.0,23.63,0.1,31.2,8.0,0.46,0.11,0.6,0.0,4.59,5.7,3.2,1.47,Western,,54
168103,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",Sweets,159.0,19.7,4.0,3.1,203,107.0,505,,2.0,,12.0,0.04,40.0,,0.2,,129.0,339.0,4.4,0.18,2.8,81.0,12.61,0.04,0.8,2.0,0.49,0.04,0.7,0.0,0.08,0.3,73.5,0.49,Western,,54
168114,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,61.0,2.7,4.0,17.5,28,72.0,632,,0.0,,12.0,0.14,5.0,,0.13,,134.0,86.0,12.4,0.16,8.4,13.0,2.7,0.02,1.0,11.0,0.63,0.07,0.0,0.0,0.01,0.1,83.5,0.38,Western,,54
168471,"Squash, summer, zucchini, italian style, canned",Vegetables and Vegetable Products,17.0,6.85,0.0,,98,29.0,23,0.0,,,30.0,0.68,14.0,0.24,528,274,29.0,274.0,01.03,0.04,0.4,374.0,,42,0.11,27.0,0.0,152,2.3,0.0,,,90.61,0.26,Mediterranean,,54
168555,"Potatoes, mashed, home-prepared, whole milk and butter added",Vegetables and Vegetable Products,24.0,16.81,11.0,13.5,138,113.0,2.613,149,1.5,,8.0,0.26,18.0,114,1.072,468,45.0,284.0,1.86,41,0.8,317.0,1.43,86,4.22,38.0,0.07,222,6.0,0.2,0.12,2.0,75.61,0.27,Western,,54
168609,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,28.0,0.0,69.0,90.7,72,149.0,2.612,,0.0,,13.0,1.62,23.0,14,7.353,647,204.0,340.0,21.72,106,25.4,57.0,0.0,0.06,6.29,0.0,1.18,596,0.0,0.1,0.31,1.2,68.72,4.12,Western,,54
168610,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,6.0,0.0,71.0,106.7,124,237.0,5.54,,0.0,,9.0,3.47,24.0,19,4.6,0.38,267.0,351.0,28.02,0.19,30.8,72.0,0.0,0.14,13.0,0.0,3.41,0.36,0.0,0.2,0.14,1.6,57.27,06.05,Western,,54
168611,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,15.0,0.0,80.0,106.0,86,194.0,3.452,,0.0,,9.0,1.84,23.0,0.01,8.208,546,211.0,338.0,27.82,142,31.2,56.0,0.0,74,8.32,0.0,1.74,579,0.0,,0.38,1.4,64.06,5.11,Western,,54
168619,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,21.0,0.0,59.0,54.3,61,160.0,2.782,303,0.0,,4.0,1.65,11.0,3,5.765,347,196.0,263.0,22.1,225,22.5,35.0,0.0,51,7.27,0.0,1.79,634,0.0,0.1,0.28,1.3,69.97,3.86,Western,,54
168620,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,19.0,0.0,81.0,66.1,79,217.0,4.6,595,0.0,,7.0,3.57,20.0,4,6.292,307,210.0,280.0,27.48,0.27,30.4,68.0,0.0,57,11.05,1.0,1.89,758,0.0,0.1,0.14,1.5,60.6,4.69,Western,,54
168631,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,14.0,0.0,85.0,66.5,103,207.0,3.667,548,0.0,,7.0,3.23,15.0,9,6.133,408,274.0,371.0,29.16,425,26.8,57.0,0.0,67,9.12,6.0,4.48,712,0.0,0.1,0.08,1.6,61.71,3.91,Western,,54
168632,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,14.0,0.0,91.0,74.6,98,202.0,3.413,437,0.0,,7.0,3.47,20.0,9,5.996,476,275.0,376.0,29.53,424,27.0,61.0,0.0,71,8.41,2.0,4.39,736,0.0,0.1,0.33,1.6,61.74,4.52,Western,,54
168633,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,24.0,0.0,87.0,112.9,82,206.0,3.417,,0.0,,9.0,1.83,26.0,0.01,7.744,585,239.0,381.0,29.65,155,32.4,63.0,0.0,86,8.8,0.0,1.54,0.65,0.0,,0.42,1.5,60.97,5.44,Western,,54
168634,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,20.0,0.0,82.0,116.3,91,183.0,2.205,,0.0,,10.0,1.96,26.0,11,8.741,601,244.0,393.0,30.55,155,35.8,64.0,0.0,83,5.79,0.0,1.71,656,0.0,0.1,0.39,1.4,62.98,5.71,Western,,54
168635,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,17.0,0.0,83.0,115.4,97,188.0,2.495,,0.0,,10.0,02.07,26.0,11,8.937,595,237.0,380.0,30.29,155,35.1,63.0,0.0,0.08,6.55,0.0,1.89,0.63,0.0,,0.4,1.4,62.38,5.75,Western,,54
168636,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,22.0,0.0,81.0,117.3,85,177.0,1.915,,0.0,,10.0,1.92,27.0,11,9.001,607,253.0,410.0,30.8,163,38.9,66.0,0.0,88,05.03,0.0,1.47,681,0.0,,0.39,1.4,63.58,5.7,Western,,54
168642,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.0,0.0,59.0,56.1,58,153.0,2.53,292,0.0,,4.0,1.66,11.0,3,5.751,358,200.0,267.0,22.22,215,22.8,42.0,0.0,54,6.5,2.0,1.81,638,0.0,0.1,0.26,1.2,70.73,3.88,Western,,54
168643,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,18.0,0.0,82.0,63.2,73,212.0,4.219,572,0.0,,7.0,3.57,21.0,4,6.109,323,219.0,290.0,27.86,254,29.3,67.0,0.0,58,10.37,2.0,1.96,757,0.0,0.1,0.23,1.5,61.15,4.61,Western,,54
168644,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,4.0,0.0,83.0,99.0,143,198.0,3.27,,0.0,,8.0,3.66,26.0,16,4.63,0.33,215.0,327.0,25.98,0.25,10.0,71.0,0.0,0.11,9.61,0.0,2.27,0.39,0.0,,0.14,,62.5,5.11,Western,,54
168645,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,23.0,0.0,59.0,58.9,54,144.0,2.152,274,0.0,,4.0,1.77,12.0,2,5.73,375,214.0,284.0,22.41,0.2,21.8,57.0,0.0,58,5.34,2.0,1.84,644,0.0,0.0,0.23,1.2,71.86,04.01,Western,,54
168649,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,18.0,0.0,86.0,90.1,66,162.0,1.556,191,0.0,,5.0,3.25,17.0,5,8.975,497,306.0,435.0,30.09,328,30.8,75.0,0.0,89,3.77,3.0,2.28,882,0.0,0.0,0.32,1.5,64.28,5.15,Western,,54
168653,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,11.0,0.21,68.0,72.8,78,157.0,3.449,514,0.0,,3.0,2.43,20.0,14,3.34,0.74,186.0,329.0,19.71,0.19,21.5,77.0,0.0,0.08,8.54,2.0,3.32,0.43,0.0,0.1,0.12,1.5,70.62,7.76,Western,,54
168654,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,14.0,0.0,95.0,105.3,126,196.0,3.771,369,0.0,,7.0,3.14,23.0,16,4.34,1.025,224.0,390.0,28.15,313,31.4,87.0,0.0,0.09,9.23,2.0,5.18,404,0.0,0.1,0.14,1.6,62.11,9.82,Western,,54
168655,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,12.0,0.0,71.0,78.7,99,133.0,2.472,268,0.0,,3.0,2.51,20.0,11,4.15,01.01,211.0,346.0,20.39,0.28,23.8,87.0,0.0,0.11,5.73,2.0,4.42,392,0.0,0.1,0.2,1.5,73.35,7.9,Western,,54
168659,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,14.0,0.0,92.0,101.8,0.13,220.0,4.968,536,0.0,,7.0,3.11,22.0,15,4.194,952,217.0,374.0,27.51,305,30.3,84.0,0.0,79,12.26,6.0,4.94,0.38,0.0,0.1,0.14,1.6,60.31,9.4,Western,,54
168692,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,14.0,0.0,98.0,103.8,111,194.0,3.868,461,0.0,,7.0,03.02,24.0,15,4.471,1.058,224.0,388.0,27.7,306,31.9,88.0,0.0,99,9.29,7.0,5.28,395,0.0,0.1,0.12,1.6,62.15,9.71,Western,,54
168693,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,12.0,0.0,69.0,74.2,95,146.0,3.153,331,0.0,,3.0,2.49,19.0,0.01,3.865,936,201.0,335.0,20.16,256,22.6,82.0,0.0,95,7.25,3.0,4.33,404,0.0,0.1,0.17,1.5,71.89,7.55,Western,,54
